source_id,tier,potential,draw,grid_min_rsph_pc,interp_min_rsph_pc,delta_interp_minus_grid_pc,grid_t_myr,interp_t_myr,grid_index,interp_grid_index,quadratic_used,point_min_rsph_pc,point_R_peri_pc
4038757589074380800,C,static,381,172.30446636676788,172.30267800069515,-0.001788366072730252,1692.3000000000002,1692.3024673493142,16923,16923,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,382,20.082492381334305,19.519874547625196,-0.5626178337091066,3015.3,3015.2894180638827,30153,30153,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,383,243.1620955467224,243.1390765709221,-0.0230189758003152,3922.8,3922.8096218203327,39228,39228,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,384,182.53065645694733,182.37082683563634,-0.15982962131100287,578.6,578.6235841045956,5786,5786,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,385,15.929529443383217,15.92898573651013,-0.0005437068730865247,1063.3,1063.2997097640944,10633,10633,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,386,292.9551899433136,292.9292440191533,-0.025945924160275524,1253.6000000000001,1253.5884162467273,12536,12536,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,387,51.38086900115013,49.401574128233634,-1.9792948729164954,3873.4,3873.4337452024038,38734,38734,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,388,353.97395491600037,353.94565895254414,-0.028295963456215212,1475.2,1475.1863507857756,14752,14752,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,389,490.48537015914917,490.4421116811901,-0.04325847795905169,2816.5,2816.520361098578,28165,28165,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,390,127.74188816547394,127.7394194130734,-0.002468752400536234,1528.1000000000001,1528.102277054558,15281,15281,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,391,11.349933221936226,10.990039700152222,-0.3598935217840032,2448.5,2448.506179918787,24485,24485,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,392,88.28844875097275,88.22586472038111,-0.06258403059163087,2186.3,2186.2912050936766,21863,21863,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,393,23.84262904524803,23.154427354042515,-0.6882016912055158,3419.9,3419.8873625460838,34199,34199,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,394,45.356009155511856,45.3179945587158,-0.03801459679605296,2758.5,2758.5044439508215,27585,27585,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,395,173.93086850643158,173.77137485474336,-0.15949365168821394,2043.4,2043.379401084144,20434,20434,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,396,541.5597558021545,541.3641010090278,-0.19565479312677603,336.6,336.6459932153963,3366,3366,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,397,188.1076693534851,188.10722437706787,-0.00044497641724094983,2948.7000000000003,2948.698846686385,29487,29487,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,398,392.31783151626587,392.1316712308265,-0.18616028543938512,3125.6000000000004,3125.6372770452294,31256,31256,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,399,43.55911165475845,42.85665798918875,-0.7024536655697091,65.10000000000001,65.11858223055373,651,651,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,400,199.69061017036438,199.4649303350976,-0.22567983526677882,2845.9,2845.9269820540653,28459,28459,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,401,189.79206681251526,189.53942152957242,-0.2526452829428316,2100.3,2100.272316015575,21003,21003,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,402,364.81088399887085,364.76189800731873,-0.04898599155211958,1079.8,1079.818276784222,10798,10798,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,403,118.5171976685524,118.35433772833751,-0.16285994021487948,80.10000000000001,80.11743991629035,801,801,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,404,33.29873085021973,33.27129675608862,-0.02743409413111242,2072.1,2072.096872767937,20721,20721,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,405,390.5988335609436,390.5982232275092,-0.0006103334344031985,3937.4,3937.402122082535,39374,39374,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,406,33.4971658885479,30.819165852023076,-2.6780000365248213,3993.9,3993.8699632073008,39939,39939,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,407,63.62929940223694,62.51351665389093,-1.1157827483460059,3537.7000000000003,3537.729149856471,35377,35377,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,408,108.50978642702103,108.10360598924248,-0.4061804377785416,3754.5,3754.475420061861,37545,37545,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,409,119.33750659227371,119.26073842337631,-0.0767681688974009,80.0,80.01204206075197,800,800,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,410,52.12273821234703,52.105003889341894,-0.017734323005134944,3769.9,3769.89667904983,37699,37699,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,411,48.155445605516434,47.69354005482684,-0.4619055506895897,816.7,816.7160426475546,8167,8167,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,412,12.715852819383144,11.10796683411087,-1.6078859852722733,2100.4,2100.4134396592744,21004,21004,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,413,32.273102551698685,32.27034505194325,-0.002757499755430548,3754.4,3754.400978722706,37544,37544,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,414,327.5126814842224,327.5114629241133,-0.0012185601091507792,1287.3000000000002,1287.3026751914708,12873,12873,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,415,41.343722492456436,39.75685875625773,-1.586863736198707,3165.9,3165.872791758462,31659,31659,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,416,367.05896258354187,367.05836254960104,-0.0006000339408118727,809.4000000000001,809.3979520701712,8094,8094,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,417,144.9827253818512,144.97828117069704,-0.004444211154142064,2670.1000000000004,2670.096565464314,26701,26701,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,418,544.8903441429138,544.8258830772655,-0.06446106564828025,3748.9,3748.8734502154143,37489,37489,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,419,105.40313273668289,105.360075051722,-0.043057684960878806,568.5,568.5082681010061,5685,5685,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,420,190.9114122390747,190.80364480254812,-0.1077674365265735,1122.1000000000001,1122.079736854826,11221,11221,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,421,196.42990827560425,196.39771449109793,-0.032193784506306944,1864.9,1864.8898990490961,18649,18649,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,422,40.73242470622063,40.546933155178984,-0.18549155104164577,438.70000000000005,438.7091781751268,4387,4387,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,423,419.62096095085144,419.6179905898132,-0.0029703610382458834,3411.7000000000003,3411.7048722249074,34117,34117,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,424,406.2054753303528,406.1655009793098,-0.039974351042970646,2614.0,2614.017573275129,26140,26140,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,425,88.3721187710762,88.3586301086181,-0.013488662458108203,629.0,629.0040947372938,6290,6290,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,426,209.16952192783356,209.10654568052644,-0.0629762473071116,2609.5,2609.51469037042,26095,26095,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,427,219.88458931446075,219.852798693374,-0.031790621086741355,2501.5,2501.489228917674,25015,25015,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,428,227.26845741271973,227.2493036488658,-0.019153763853918537,77.10000000000001,77.0914813929335,771,771,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,429,7.212770637124777,6.017511038805281,-1.195259598319496,1782.7,1782.7084874076597,17827,17827,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,430,12.741370126605034,12.309095201144398,-0.43227492546063506,3685.6000000000004,3685.6071845684346,36856,36856,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,431,199.66769218444824,199.6575138979473,-0.010178286500933664,2165.1,2165.093604090621,21651,21651,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,432,32.94280171394348,32.82919893197045,-0.11360278197302537,2115.7000000000003,2115.70633348516,21157,21157,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,433,116.07315391302109,116.04192242248018,-0.031231490540906126,700.3000000000001,700.2924814349358,7003,7003,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,434,380.8958828449249,380.8953235420671,-0.0005593028578054771,2783.4,2783.398001919061,27834,27834,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,435,612.3722791671753,612.3457744288256,-0.026504738349641954,1393.7,1393.6817648675892,13937,13937,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,436,27.566228061914444,27.31168792582491,-0.2545401360895365,2241.7000000000003,2241.6914917716344,22417,22417,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,437,246.29811942577362,245.80708849121666,-0.491030934556963,2418.9,2418.8552071701442,24189,24189,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,438,190.03070890903473,190.03057423558022,-0.00013467345449935664,1984.9,1984.9007165570176,19849,19849,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,439,182.54972994327545,182.53574452854312,-0.013985414732325951,2042.3000000000002,2042.3069969590094,20423,20423,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,440,228.29344868659973,228.06249121267655,-0.23095747392318233,2392.2000000000003,2392.1706855181633,23922,23922,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,441,57.03585222363472,56.38247676729309,-0.6533754563416289,3256.9,3256.8787801306667,32569,32569,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,442,14.016065746545792,14.014459205105604,-0.0016065414401873063,3134.8,3134.800460966748,31348,31348,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,443,293.28736662864685,293.2833815528464,-0.003985075800461146,2598.1000000000004,2598.0954951054828,25981,25981,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,444,582.4787616729736,582.4667256728299,-0.012036000143766934,3600.0,3600.0119452241865,36000,36000,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,445,132.06572830677032,131.85976190526185,-0.20596640150846723,2685.3,2685.321225999668,26853,26853,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,446,6.409754045307636,5.949589362645456,-0.46016468266218014,3446.1000000000004,3446.0948718412487,34461,34461,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,447,258.74853134155273,258.7467532797337,-0.001778061819057708,460.6,460.60281167354157,4606,4606,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,448,268.34893226623535,268.2080041864304,-0.14092807980492505,3263.7000000000003,3263.674778012155,32637,32637,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,449,252.92694568634033,252.9245483986402,-0.002397287700128814,584.6,584.6032067586921,5846,5846,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,450,52.169833332300186,52.16013951068971,-0.009693821610479159,2893.7000000000003,2893.697546802892,28937,28937,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,451,16.991177573800087,14.399868456244263,-2.5913091175558245,3529.4,3529.3804240969525,35294,35294,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,452,8.557252585887909,6.961342725168551,-1.5959098607193583,3291.3,3291.289397368175,32913,32913,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,453,65.83857536315918,63.743706330728706,-2.0948690324304744,3781.4,3781.358274944907,37814,37814,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,454,109.5312163233757,108.52116007588442,-1.0100562474912729,3904.2000000000003,3904.2387839951457,39042,39042,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,455,184.4061017036438,184.27978849778808,-0.12631320585571038,1970.1000000000001,1970.1192455158662,19701,19701,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,456,102.22964733839035,102.22810294901241,-0.0015443893779387707,1862.5,1862.5015407982698,18625,18625,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,457,35.86556017398834,35.829198211458596,-0.03636196252974899,1481.7,1481.6962392691346,14817,14817,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,458,36.88676282763481,35.294598445688884,-1.5921643819459264,3939.9,3939.874822304082,39399,39399,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,459,52.665989845991135,52.661900389207545,-0.004089456783588907,1031.4,1031.3984038495794,10314,10314,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,460,247.23950028419495,247.17463728540687,-0.06486299878807888,2801.0,2800.9834612341397,28010,28010,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,461,211.96028590202332,211.94039271110876,-0.019893190914554992,2898.9,2898.891815744184,28989,28989,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,462,36.69983893632889,35.34767467556258,-1.3521642607663074,436.3,436.276878831948,4363,4363,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,463,108.2349568605423,108.23494209476296,-1.4765779335346174e-05,3930.7000000000003,3930.699844690845,39307,39307,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,464,188.79839777946472,188.255116016541,-0.5432817629237308,2706.1000000000004,2706.1404233442595,27061,27061,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,465,63.85401636362076,63.37722128369083,-0.47679507992992587,2723.5,2723.519592982147,27235,27235,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,466,398.3847200870514,398.3691472604911,-0.015572826560283914,546.3000000000001,546.2891326230427,5463,5463,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,467,529.4893980026245,529.4525040560759,-0.036893946548599565,332.5,332.5197538763727,3325,3325,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,468,259.0707838535309,258.9027571840576,-0.16802666947329792,2310.6,2310.6270682598674,23106,23106,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,469,45.48080638051033,43.06153723034339,-2.419269150166943,3240.3,3240.3346030316898,32403,32403,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,470,217.76531636714935,217.46327314825717,-0.302043218892184,2510.9,2510.9329211436784,25109,25109,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,471,49.70072582364082,49.66607492527645,-0.03465089836437313,168.4,168.40449016201148,1684,1684,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,472,262.3929977416992,262.3377250843077,-0.055272657391525204,2428.3,2428.2844045197317,24283,24283,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,473,197.82686233520508,197.33530192929388,-0.49156040591119554,3937.9,3937.939565798263,39379,39379,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,474,363.34091424942017,363.3388301969131,-0.0020840525070675575,1350.4,1350.4037753736338,13504,13504,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,475,45.99086195230484,45.99020216927634,-0.0006597830285032247,93.0,92.99941001200033,930,930,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,476,7.524876855313778,5.1691987942656015,-2.355678061048177,2140.4,2140.388409351587,21404,21404,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,477,198.27498495578766,198.27083717109144,-0.004147784696206802,3012.7000000000003,3012.704040460056,30127,30127,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,478,9.080749936401844,8.492663109884878,-0.5880868265169658,3834.4,3834.3930798494557,38344,38344,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,479,366.5609359741211,366.5546601058429,-0.006275868278171615,1351.4,1351.4065767125874,13514,13514,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,480,76.3622373342514,76.09220233135522,-0.2700350028961851,3655.1000000000004,3655.1165967194283,36551,36551,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,481,145.54278552532196,145.48847940302863,-0.054306122293318326,2802.4,2802.4117030171215,28024,28024,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,482,433.77265334129333,433.76270096244855,-0.009952378844768628,2868.0,2868.0091052074695,28680,28680,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,483,21.03068120777607,20.81994155040457,-0.21073965737149897,1034.0,1033.9933136185393,10340,10340,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,484,316.22257828712463,316.2210642667608,-0.0015140203638575045,2215.1,2215.102931056285,22151,22151,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,485,20.170075818896294,18.937035100816605,-1.2330407180796872,3321.4,3321.4152372039784,33214,33214,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,486,9.80033166706562,9.800046732917467,-0.00028493414815262963,1785.2,1785.2001615919794,17852,17852,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,487,133.28419625759125,133.03063744048907,-0.25355881710217854,3003.2000000000003,3003.2236594159544,30032,30032,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,488,288.877934217453,288.83688330635596,-0.041050911097018083,993.3000000000001,993.2855741985667,9933,9933,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,489,52.141863852739334,51.431283754025735,-0.7105800987136022,1238.6000000000001,1238.6209470069132,12386,12386,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,490,194.23943758010864,194.22786157437875,-0.011576005729901917,929.5,929.4932750970604,9295,9295,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,491,199.02707636356354,199.02438760315482,-0.0026887604087089123,3503.8,3503.8032960189616,35038,35038,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,492,175.89524388313293,175.87571814635285,-0.019525736780073855,626.6,626.6081799284988,6266,6266,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,493,162.53221035003662,162.53197063249834,-0.00023971753829177267,1525.1000000000001,1525.0991529751902,15251,15251,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,494,241.2634640932083,241.26302573678163,-0.0004383564266852158,833.2,833.1986651800536,8332,8332,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,495,566.4753317832947,566.4715353106346,-0.0037964726600225873,1473.5,1473.4933922293337,14735,14735,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,496,392.46779680252075,392.44253471034125,-0.02526209217951214,682.5,682.4862782539817,6825,6825,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,497,183.08056890964508,182.75521928978347,-0.32534961986160904,578.6,578.566203820381,5786,5786,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,498,43.52555051445961,43.52362296653234,-0.00192754792726485,2111.1,2111.099025252444,21111,21111,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,499,257.0863664150238,257.04757145451725,-0.03879496050657183,2303.1,2303.0870487138345,23031,23031,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,500,159.74101424217224,159.73348459094757,-0.007529651224663647,34.2,34.20467175099091,342,342,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,501,192.00925529003143,191.9579521367943,-0.051303153237147736,1336.9,1336.9139272345803,13369,13369,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,502,160.882830619812,160.22017850717117,-0.6626521126408547,3560.4,3560.3548830315835,35604,35604,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,503,432.90331959724426,432.90325499314906,-6.460409518460608e-05,1795.0,1794.999238746611,17950,17950,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,504,63.528113067150116,62.86021722819556,-0.6678958389545603,3168.8,3168.822604347118,31688,31688,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,505,8.226532489061356,7.950776477526298,-0.2757560115350579,3397.4,3397.395468128443,33974,33974,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,506,11.067697778344154,10.761202450340107,-0.30649532800404616,2156.6,2156.5944384779627,21566,21566,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,507,31.238384544849396,31.072497211016557,-0.16588733383283982,2754.2000000000003,2754.1925939214348,27542,27542,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,508,20.870288833975792,20.51068414058633,-0.3596046933894599,1524.9,1524.9086160659185,15249,15249,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,509,200.7058560848236,200.67346528877118,-0.03239079605243944,3333.1000000000004,3333.088520398529,33331,33331,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,510,6.661773193627596,6.337850552358554,-0.32392264126904213,1622.8000000000002,1622.8043962987877,16228,16228,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,511,142.4953043460846,142.2851168911021,-0.2101874549824967,176.60000000000002,176.62320771793102,1766,1766,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,512,224.79002177715302,224.7817173548784,-0.008304422274618695,3025.0,3024.994437771063,30250,30250,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,513,22.007426247000694,21.371030656108278,-0.6363955908924163,3854.9,3854.9117523269874,38549,38549,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,514,26.264864951372147,25.819235418907343,-0.44562953246480436,1271.1000000000001,1271.11101366895,12711,12711,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,515,50.61769858002663,48.760992900145354,-1.8567056798812696,167.60000000000002,167.5669648201292,1676,1676,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,516,8.323375135660172,5.480051867026787,-2.8433232686333847,2022.2,2022.1867030057122,20222,20222,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,517,41.38297215104103,41.37239801630474,-0.010574134736290874,198.3,198.29778390298694,1983,1983,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,518,256.02856278419495,256.0128335549344,-0.01572922926057485,458.6,458.5916951639658,4586,4586,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,519,265.35654067993164,265.3385979633322,-0.017942716599439468,2584.7000000000003,2584.6910296598435,25847,25847,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,520,83.73713493347168,82.91677660400941,-0.8203583294622702,36.2,36.1692942584558,362,362,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,521,26.653194800019264,26.481212131184932,-0.17198266883433275,2725.4,2725.406872907768,27254,27254,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,522,341.37654304504395,341.3338012367501,-0.04274180829383356,2261.6,2261.583583309529,22616,22616,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,523,383.94102454185486,383.90767230395556,-0.033352237899297865,818.9000000000001,818.9155467146513,8189,8189,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,524,252.06264853477478,251.97117909654472,-0.09146943823007403,837.9000000000001,837.8801919034681,8379,8379,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,525,205.34630119800568,205.33367371251387,-0.012627485491800705,180.9,180.8927104381923,1809,1809,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,526,225.70206224918365,225.3973893821816,-0.3046728670020593,77.0,77.03379729395009,770,770,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,527,518.4453129768372,518.4265391991726,-0.018773777664571334,1192.6000000000001,1192.5861323005333,11926,11926,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,528,46.24035581946373,45.45732053733257,-0.7830352821311601,65.0,65.02032350778696,650,650,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,529,18.882401287555695,18.83004310556356,-0.05235818199213205,1663.1000000000001,1663.0968599950556,16631,16631,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,530,310.6641471385956,310.46931668346,-0.19483045513557506,1671.9,1671.8671551632528,16719,16719,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,531,189.41548466682434,189.41154414979337,-0.003940517030981416,2977.6000000000004,2977.603809814385,29776,29776,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,532,4.858133848756552,3.3119622173218537,-1.5461716314346983,3367.0,3366.9924969433946,33670,33670,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,533,233.11841487884521,232.848724236133,-0.26969064271223364,77.10000000000001,77.06750384257796,771,771,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,534,118.20846796035767,116.76573029600857,-1.4427376643490892,3987.9,3987.948783273964,39879,39879,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,535,85.1810947060585,84.81982931622989,-0.36126538982861334,271.2,271.17925848461084,2712,2712,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,536,5.3557585924863815,5.330571838671714,-0.025186753814666896,3174.7000000000003,3174.6988911193625,31747,31747,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,537,221.58747911453247,221.57926300454523,-0.008216109987246867,200.70000000000002,200.6945147016711,2007,2007,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,538,23.603172972798347,23.59646085842608,-0.006712114372267597,3325.5,3325.501269448737,33255,33255,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,539,53.77163365483284,50.126251930151305,-3.645381724681533,2517.7000000000003,2517.6519514469346,25177,25177,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,540,88.67377042770386,88.31804869377402,-0.35572173392983686,388.5,388.4788533773971,3885,3885,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,541,17.71765388548374,17.698279547844113,-0.019374337639630618,2280.1,2280.098164351818,22801,22801,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,542,259.07546281814575,258.98664635112414,-0.08881646702163515,3234.2000000000003,3234.2196251118617,32342,32342,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,543,72.0994770526886,71.84284726852033,-0.2566297841682663,2191.7000000000003,2191.684398486811,21917,21917,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,544,44.79578137397766,44.79457116310383,-0.0012102108738268336,1186.3,1186.299213077088,11863,11863,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,545,4.224283155053854,3.6690886882163003,-0.5551944668375536,3253.0,3252.9955690666284,32530,32530,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,546,373.8810122013092,373.83835199975465,-0.0426602015545785,1226.0,1226.0173119589028,12260,12260,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,547,435.9422028064728,435.94128401832944,-0.0009187881433447842,1808.2,1808.2027605338992,18082,18082,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,548,384.8261535167694,384.8243741249075,-0.0017793918619113391,3084.2000000000003,3084.196403976961,30842,30842,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,549,268.382728099823,268.2617499815954,-0.1209781182275882,1871.2,1871.2236828892273,18712,18712,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,550,618.6625957489014,618.5902684665573,-0.0723272823440757,186.9,186.86963084671848,1869,1869,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,551,37.34847903251648,36.781207844935125,-0.5672711875813543,198.60000000000002,198.61521109210545,1986,1986,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,552,145.77093720436096,145.68023728778732,-0.09069991657364995,2295.1,2295.115552436803,22951,22951,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,553,527.8791189193726,527.8395822963665,-0.039536623006042326,2607.9,2607.920394238622,26079,26079,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,554,26.55019797384739,23.60358984459361,-2.946608129253778,3924.6000000000004,3924.627050459822,39246,39246,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,555,47.00266197323799,43.84498613514957,-3.157675838088424,3950.8,3950.841113946162,39508,39508,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,556,523.8077640533447,523.8077329828488,-3.107049584283317e-05,3456.9,3456.899207103403,34569,34569,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,557,77.96020060777664,77.04112899490552,-0.9190716128711224,36.1,36.13101951706259,361,361,True,16.779927536845207,9.979693219065666
