source_id,tier,potential,draw,grid_min_rsph_pc,interp_min_rsph_pc,delta_interp_minus_grid_pc,grid_t_myr,interp_t_myr,grid_index,interp_grid_index,quadratic_used,point_min_rsph_pc,point_R_peri_pc
4656611002687082496,C,static,252,37.120819091796875,36.96994155954047,-0.15087753225639933,3780.2000000000003,3780.2059793792405,37802,37802,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,253,197.86085188388824,197.84871390609902,-0.012137977789233867,3897.8,3897.804393379683,38978,38978,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,254,77.06494629383087,75.81559761434288,-1.249348679487991,2884.3,2884.2741481642365,28843,28843,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,255,5.946633871644735,5.9428716297580895,-0.0037622418866461657,1738.6000000000001,1738.5996377257816,17386,17386,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,256,92.14889258146286,91.31740823804962,-0.8314843434132357,3171.3,3171.323359862612,31713,31713,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,257,149.47350323200226,147.83974276365157,-1.6337604683506757,3163.0,3162.9564648603155,31630,31630,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,258,108.98983478546143,108.97022265907758,-0.019612126383850015,1820.0,1819.9960036481177,18200,18200,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,259,219.34863924980164,218.21456602228093,-1.13407322752071,3195.0,3194.954976400504,31950,31950,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,260,49.383386969566345,49.379669588494295,-0.0037173810720492195,3715.0,3714.9989003811447,37150,37150,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,261,42.629897594451904,42.546576545470515,-0.08332104898139264,3334.6000000000004,3334.5951957397306,33346,33346,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,262,181.52140080928802,181.03534994131525,-0.48605086797276487,2264.1,2264.1266742273374,22641,22641,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,263,274.5165228843689,273.671197831683,-0.8453250526859191,1734.6000000000001,1734.5552889645298,17346,17346,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,264,52.448105067014694,50.535422156663486,-1.91268291035121,2893.5,2893.52561090924,28935,28935,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,265,81.61581307649612,78.04434554899662,-3.571467527499511,488.20000000000005,488.1551557213726,4882,4882,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,266,23.095842450857162,20.19408162373934,-2.9017608271178217,1909.3000000000002,1909.3196696191305,19093,19093,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,267,71.19674235582352,71.1826302502872,-0.01411210553631248,3074.6000000000004,3074.602632337576,30746,30746,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,268,191.21722877025604,191.02147637682424,-0.1957523934318084,3980.4,3980.4173780496976,39804,39804,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,269,16.401441767811775,16.390708720707647,-0.010733047104128507,3501.7000000000003,3501.698960363832,35017,35017,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,270,71.75769656896591,71.61482732384877,-0.14286924511713872,1900.2,1900.2084225160136,19002,19002,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,271,32.63241425156593,31.795154093049163,-0.8372601585167685,2443.5,2443.4869367198485,24435,24435,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,272,79.24669235944748,79.23416438340092,-0.012527976046561307,1731.7,1731.6973622446899,17317,17317,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,273,209.19401943683624,209.18910040832674,-0.00491902850949244,2171.0,2171.0029160418694,21710,21710,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,274,81.9811150431633,78.75484894501494,-3.226266098148356,3595.2000000000003,3595.242739990926,35952,35952,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,275,346.84789180755615,346.84197846210697,-0.005913345449193308,2370.5,2370.5042563661273,23705,23705,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,276,20.322099328041077,20.31697775536159,-0.005121572679483988,487.3,487.29920156640486,4873,4873,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,277,66.11201912164688,65.8731529153036,-0.23886620634328004,2534.0,2533.9896165513733,25340,25340,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,278,59.59058180451393,57.46473850965003,-2.1258432948638992,1108.5,1108.471047520127,11085,11085,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,279,87.99288421869278,87.91872584845586,-0.0741583702369153,1917.4,1917.406813068717,19174,19174,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,280,173.2264906167984,173.04831005481722,-0.17818056198118382,3610.5,3610.4843199350958,36105,36105,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,281,43.53467747569084,43.4327260471201,-0.1019514285707443,928.2,928.1946113828601,9282,9282,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,282,184.52966213226318,184.31421056969484,-0.2154515625683584,3951.0,3950.982074323459,39510,39510,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,283,63.598453998565674,57.80905942545847,-5.789394573107204,488.20000000000005,488.24881918744614,4882,4882,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,284,92.37644821405411,89.2070874741243,-3.169360739929808,1021.8000000000001,1021.7545498762796,10218,10218,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,285,27.995826676487923,25.955852821893732,-2.0399738545941912,1908.9,1908.8814212800085,19089,19089,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,286,238.70590329170227,238.40385518986508,-0.3020481018371768,2543.0,2543.024457841572,25430,25430,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,287,47.53709211945534,47.3236198331704,-0.21347228628493947,486.8,486.7918153205067,4868,4868,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,288,232.49097168445587,232.33449319582118,-0.15647848863467595,3064.2000000000003,3064.1825494183804,30642,30642,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,289,76.34571194648743,73.50044012491404,-2.845271821573389,846.0,845.961458653755,8460,8460,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,290,140.6836360692978,140.57442378279356,-0.10921228650423442,3161.6000000000004,3161.5891050362407,31616,31616,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,291,57.35629424452782,57.18973264356035,-0.1665616009674728,3859.9,3859.891991435085,38599,38599,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,292,62.37850710749626,62.16619747874973,-0.2123096287465348,3179.7000000000003,3179.709483992844,31797,31797,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,293,148.5753208398819,147.36198971462264,-1.2133311252592593,2451.3,2451.262813946624,24513,24513,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,294,4.963738843798637,4.09401586530869,-0.869722978489947,3343.8,3343.804794972622,33438,33438,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,295,18.163422122597694,15.451496726531746,-2.7119253960659497,3688.6000000000004,3688.58338191148,36886,36886,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,296,193.1062787771225,193.08620673027008,-0.0200720468524207,398.1,398.1056161053769,3981,3981,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,297,250.9358525276184,250.61916304123372,-0.3166894863846914,43.300000000000004,43.27401830170906,433,433,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,298,88.82879465818405,88.69647700750625,-0.1323176506778101,2890.5,2890.5091485639355,28905,28905,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,299,214.1759991645813,214.11005204116753,-0.06594712341376208,930.0,929.989182851093,9300,9300,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,300,41.85931012034416,41.8303872179309,-0.02892290241326284,1912.4,1912.3972019820503,19124,19124,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,301,139.95595276355743,139.93086425479274,-0.025088508764703477,3697.8,3697.8051887267384,36978,36978,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,302,45.341331511735916,43.17326539893917,-2.1680661127967475,3067.2000000000003,3067.2250352504634,30672,30672,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,303,64.57799673080444,60.77824086554788,-3.7997558652565626,488.40000000000003,488.4402364388896,4884,4884,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,304,171.7837005853653,171.42978161783185,-0.35391896753345087,3620.2000000000003,3620.178136486499,36202,36202,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,305,103.5861223936081,102.50295003749468,-1.08317235611341,1919.8000000000002,1919.771441299969,19198,19198,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,306,94.08830106258392,94.05885179476005,-0.029449267823875025,2355.9,2355.895537481122,23559,23559,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,307,26.99626423418522,26.255441678675126,-0.7408225555100914,3264.0,3264.0111573671616,32640,32640,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,308,31.283024698495865,30.69709425101726,-0.5859304474786081,487.40000000000003,487.4106964719045,4874,4874,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,309,168.73446106910706,168.5920434350836,-0.14241763402345065,1380.0,1379.9861743709998,13800,13800,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,310,38.68579491972923,38.507829386169576,-0.17796553355965694,575.4,575.406651727875,5754,5754,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,311,20.31742036342621,13.274815870584531,-7.042604492841678,1021.9000000000001,1021.8731428549829,10219,10219,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,312,44.352300465106964,41.77179362014889,-2.580506844958072,487.8,487.7731252809558,4878,4878,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,313,9.091712534427643,8.059199535448915,-1.0325129989787272,487.40000000000003,487.407258837727,4874,4874,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,314,33.864110708236694,33.817754360004066,-0.04635634823262763,487.20000000000005,487.1968447212963,4872,4872,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,315,278.70357036590576,277.839808126494,-0.8637622394117583,2996.6000000000004,2996.645471726532,29966,29966,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,316,128.54284048080444,126.45552512744219,-2.0873153533622624,3599.5,3599.455051381697,35995,35995,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,317,215.7507836818695,215.66559654608358,-0.08518713578592463,1820.2,1820.187650271788,18202,18202,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,318,7.265533320605755,7.212364022878773,-0.05316929772698244,1022.2,1022.201508852868,10222,10222,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,319,142.42149889469147,142.15013333731284,-0.2713655573786389,3945.2000000000003,3945.182694515097,39452,39452,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,320,100.0857725739479,100.06515668658498,-0.02061588736292086,2715.8,2715.7961306745756,27158,27158,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,321,196.60943746566772,196.3644190833205,-0.24501838234722295,2724.9,2724.9197992720106,27249,27249,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,322,65.39550423622131,65.25073093676086,-0.14477329946045725,3887.0,3886.9919745143243,38870,38870,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,323,45.47411575913429,45.46487252103784,-0.009243238096451334,1912.1000000000001,1912.101656699585,19121,19121,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,324,46.03613168001175,43.63974895357923,-2.396382726432521,487.40000000000003,487.3735161794888,4874,4874,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,325,91.94306284189224,91.19073060497958,-0.7523322369126645,2366.5,2366.5222338472126,23665,23665,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,326,55.04433810710907,53.64373058441807,-1.4006075226909998,487.6,487.5774587082128,4876,4876,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,327,68.22560727596283,67.651078382732,-0.5745288932308273,3328.2000000000003,3328.1836241729907,33282,33282,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,328,18.486388027668,15.34850723769939,-3.1378807899686088,487.6,487.6180680741317,4876,4876,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,329,42.005207389593124,41.33639261055484,-0.668814779038289,487.0,486.98655117559605,4870,4870,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,330,179.44924533367157,179.17155942445987,-0.27768590921170566,2454.1,2454.08013151026,24541,24541,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,331,28.281670063734055,27.327420674406497,-0.9542493893275571,1737.1000000000001,1737.1130214339846,17371,17371,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,332,48.8428957760334,48.68773995101902,-0.1551558250143803,665.2,665.1928916954506,6652,6652,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,333,17.134632915258408,12.713357845202664,-4.421275070055745,2540.0,2539.979998765882,25400,25400,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,334,93.1001752614975,92.40875853133508,-0.6914167301624169,2803.1000000000004,2803.0785494498705,28031,28031,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,335,55.72196468710899,50.56676037894943,-5.155204308159564,839.7,839.6571409426022,8397,8397,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,336,191.5930211544037,190.51124539911262,-1.081775755291059,1817.6000000000001,1817.5589919484703,18176,18176,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,337,198.18203151226044,198.11784741706373,-0.06418409519670654,3076.8,3076.7898194547215,30768,30768,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,338,217.86119043827057,217.84811083571344,-0.01307960255711449,3421.8,3421.8048296375514,34218,34218,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,339,20.95683291554451,15.742983684273835,-5.213849231270676,487.1,487.1241436853156,4871,4871,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,340,230.08237779140472,230.07743303527837,-0.004944756126362693,43.0,43.00308385669548,430,430,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,341,88.65487575531006,88.65322545080872,-0.0016503045013327444,940.6,940.6010188382908,9406,9406,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,342,12.423758395016193,5.910679115361904,-6.513079279654289,486.40000000000003,486.4187424653493,4864,4864,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,343,50.87244510650635,46.30926276614362,-4.56318234036273,487.3,487.3382990833711,4873,4873,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,344,51.40496790409088,49.90361503168866,-1.5013528724022243,487.90000000000003,487.9224324418635,4879,4879,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,345,37.49940171837807,25.16477272110307,-12.334628997274995,486.8,486.75048114249523,4868,4868,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,346,25.55929869413376,25.484841034728433,-0.07445765940532548,2614.0,2613.996558108052,26140,26140,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,347,129.36091423034668,129.30435542322374,-0.05655880712293615,3783.4,3783.3925704349454,37834,37834,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,348,46.533409506082535,44.37931795248522,-2.154091553597311,2542.5,2542.474674706724,25425,25425,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,349,132.69303739070892,132.64293319556393,-0.050104195145006525,3146.8,3146.792850088307,31468,31468,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,350,228.15534472465515,228.11455882445483,-0.04078590020031858,930.9000000000001,930.9088319576609,9309,9309,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,351,12.71483488380909,11.160308928684211,-1.5545259551248796,3507.9,3507.9105803751513,35079,35079,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,352,99.22932833433151,96.89589723006262,-2.3334311042688958,2270.1,2270.140751718775,22701,22701,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,353,130.2858591079712,129.80994479075312,-0.4759143172180791,3972.7000000000003,3972.678389504897,39727,39727,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,354,143.69499683380127,143.0396460890102,-0.6553507447910611,3595.2000000000003,3595.2270198523333,35952,35952,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,355,149.4767665863037,148.20652181371202,-1.2702447725916888,842.0,841.9614696817509,8420,8420,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,356,223.92785549163818,223.61316732186182,-0.31468816977636704,3173.6000000000004,3173.575959738562,31736,31736,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,357,219.8055535554886,219.6373556216688,-0.16819793381978032,930.6,930.6175481610529,9306,9306,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,358,23.380734026432037,19.820644731274726,-3.5600892951573107,2803.8,2803.778247610442,28038,28038,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,359,178.00018191337585,177.20689689513028,-0.7932850182455764,3622.6000000000004,3622.566618234292,36226,36226,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,360,11.97922695428133,9.01675070871509,-2.9624762455662395,1998.1000000000001,1998.0864157924418,19981,19981,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,361,43.38247328996658,41.375947077477704,-2.006526212488882,3956.1000000000004,3956.1236015893573,39561,39561,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,362,169.61658000946045,169.23596156705216,-0.38061844240830367,3603.9,3603.877364289631,36039,36039,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,363,6.546683143824339,6.5340909058582115,-0.012592237966127344,843.9000000000001,843.8993029488629,8439,8439,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,364,201.12599432468414,200.16694356651556,-0.9590507581686003,2536.3,2536.2605517404477,25363,25363,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,365,75.92686265707016,74.1880877262828,-1.7387749307873623,1737.0,1737.0301267398863,17370,17370,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,366,33.577438443899155,32.51082270557421,-1.0666157383249428,2356.4,2356.3850539069354,23564,23564,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,367,35.20023822784424,25.86434954346181,-9.33588868438243,487.5,487.4575582754301,4875,4875,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,368,187.31437623500824,186.21877188522893,-1.0956043497793166,3776.7000000000003,3776.659527771441,37767,37767,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,369,74.63689893484116,73.901101766705,-0.7357971681361541,756.6,756.580505925275,7566,7566,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,370,22.812075912952423,20.810175315740285,-2.0019005972121384,845.9000000000001,845.883594408104,8459,8459,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,371,6.740671582520008,3.7474417925045973,-2.993229790015411,3968.2000000000003,3968.19042634225,39682,39682,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,372,187.43154406547546,187.39020142017748,-0.041342645297981484,2261.3,2261.307936065703,22613,22613,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,373,12.654618360102177,12.543998331124968,-0.1106200289772083,1908.9,1908.9028900017604,19089,19089,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,374,34.234169870615005,31.997533831918023,-2.2366360386969832,1022.8000000000001,1022.8217584127385,10228,10228,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,375,28.32251973450184,26.333494332216798,-1.9890254022850404,2899.3,2899.281545097586,28993,28993,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,376,63.99016082286835,63.97061465751126,-0.019546165357084422,3846.9,3846.9029183722446,38469,38469,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,377,67.62879341840744,64.45789564537364,-3.1708977730337957,2092.6,2092.6378616337765,20926,20926,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,378,190.0169402360916,188.95823748826982,-1.0587027478217992,2182.0,2182.0403230238057,21820,21820,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,379,25.376003235578537,20.416963385387024,-4.9590398501915125,487.0,487.0264748731811,4870,4870,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,380,213.17066252231598,212.36903948264555,-0.8016230396704349,3502.1000000000004,3502.137566656187,35021,35021,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,381,41.15653410553932,40.138660460250804,-1.0178736452885195,487.70000000000005,487.68365496299145,4877,4877,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,382,5.444795824587345,3.878533034576471,-1.566262790010874,486.70000000000005,486.69348136825914,4867,4867,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,383,92.73509681224823,92.36523519090385,-0.36986162134437783,3691.5,3691.5156648979364,36915,36915,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,384,76.76829397678375,75.94784858599478,-0.8204453907889736,488.1,488.07903033096125,4881,4881,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,385,271.39657735824585,271.26105298463705,-0.13552437360880853,43.300000000000004,43.282263123169265,433,433,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,386,123.00176173448563,121.3272651878485,-1.674496546637136,3163.2000000000003,3163.2391212637676,31632,31632,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,387,97.55079448223114,96.91440371695647,-0.6363907652746637,3514.0,3514.021144512035,35140,35140,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,388,51.60745233297348,50.861674945489426,-0.7457773874840548,3166.8,3166.7840999099108,31668,31668,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,389,60.333944857120514,60.3227564730278,-0.011188384092711279,2448.6,2448.597866576666,24486,24486,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,390,80.92934638261795,80.81453913984829,-0.11480724276966003,2002.6000000000001,2002.5919113460784,20026,20026,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,391,36.128390580415726,34.47622309325437,-1.6521674871613559,3959.9,3959.9195065705944,39599,39599,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,392,27.109920978546143,27.00232934173849,-0.10759163680765238,2267.1,2267.0956911376484,22671,22671,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,393,84.2813029885292,81.98052297069309,-2.3007800178361237,3966.0,3965.963227361683,39660,39660,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,394,18.686756491661072,18.61009665756297,-0.07665983409810284,487.0,487.00295299967456,4870,4870,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,395,212.236687541008,211.33510536404398,-0.9015821769640109,3252.2000000000003,3252.2395931711976,32522,32522,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,396,259.32472944259644,259.3154881682952,-0.009241274301241553,2187.7000000000003,2187.6954879212985,21877,21877,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,397,184.91263687610626,184.91263945122836,2.5751220877889835e-06,2710.9,2710.900057226009,27109,27109,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,398,40.929682552814484,40.929190806040076,-0.0004917467744045001,3335.1000000000004,3335.0996395825646,33351,33351,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,399,59.038762003183365,57.805121232493384,-1.2336407706899783,666.0,666.0221385838092,6660,6660,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,400,75.18510520458221,75.16805415940065,-0.01705104518155698,1553.7,1553.7029847862664,15537,15537,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,401,97.64280915260315,96.725790535072,-0.9170186175311568,3068.0,3068.0253820691782,30680,30680,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,402,172.4952906370163,171.85341023459628,-0.6418804024200253,3705.5,3705.470489635302,37055,37055,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,403,186.20485067367554,186.05994845858547,-0.14490221509005918,397.70000000000005,397.6852110197748,3977,3977,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,404,55.00991642475128,54.63930819878464,-0.37060822596664267,488.1,488.0883629682339,4881,4881,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,405,29.318099841475487,29.298574191788536,-0.019525649686949476,2895.5,2895.501895248977,28955,28955,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,406,180.0922155380249,178.4347728839027,-1.6574426541222098,2620.9,2620.9489229645037,26209,26209,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,407,11.35074719786644,5.125114557443848,-6.2256326404225915,3157.1000000000004,3157.082677634656,31571,31571,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,408,14.91974201053381,14.867788911025094,-0.05195309950871592,2185.5,2185.502173375738,21855,21855,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,409,246.85434997081757,246.821204820999,-0.033145149818586406,1475.5,1475.5082527508653,14755,14755,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,410,179.23994362354279,178.3363728444254,-0.9035707791173742,1732.1000000000001,1732.1360532314607,17321,17321,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,411,109.68275368213654,109.664667228076,-0.01808645406053966,2796.1000000000004,2796.1038237317775,27961,27961,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,412,274.1345763206482,273.6380362521668,-0.4965400684814325,3175.5,3175.465875517163,31755,31755,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,413,56.460220366716385,55.413853962063286,-1.0463664046531027,488.5,488.4802231540447,4885,4885,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,414,89.34111148118973,87.2691708269436,-2.071940654246138,3608.1000000000004,3608.063907520252,36081,36081,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,415,27.24597230553627,16.435789583194733,-10.810182722341535,1288.4,1288.438219618588,12884,12884,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,416,91.29403531551361,88.2830422714944,-3.010993044019222,846.7,846.6556173715786,8467,8467,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,417,34.030165523290634,33.772603103999685,-0.257562419290952,488.1,488.1074775145791,4881,4881,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,418,160.48996150493622,158.9474152549037,-1.5425462500325282,1728.8000000000002,1728.7557750629542,17288,17288,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,419,166.6230857372284,166.4327600176092,-0.19032571961918876,3600.5,3600.4841213318987,36005,36005,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,420,119.41174417734146,119.19458110417256,-0.21716307316890782,1026.2,1026.1861123041572,10262,10262,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,421,149.2622345685959,149.13237954142363,-0.12985502717224873,3700.3,3700.3122537880977,37003,37003,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,422,213.27482163906097,212.03761122889262,-1.23721041016836,930.3000000000001,930.3467335162478,9303,9303,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,423,189.48684632778168,188.58529698317764,-0.9015493446040412,2261.4,2261.4372630478297,22614,22614,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,424,20.81225998699665,19.020164879574835,-1.792095107421815,2623.6000000000004,2623.5851772928545,26236,26236,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,425,39.4756980240345,39.32081753237403,-0.15488049166047235,842.9000000000001,842.9063447541336,8429,8429,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,426,156.2104970216751,155.05334272926194,-1.1571542924131706,2983.3,2983.3374020644064,29833,29833,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,427,20.594755187630653,20.480304996018493,-0.11445019161216222,3867.5,3867.503812294942,38675,38675,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,428,131.96095824241638,131.5696956664171,-0.3912625759992794,3945.4,3945.419937635088,39454,39454,True,8.152821101248264,8.01301871142504
