source_id,tier,potential,draw,grid_min_rsph_pc,interp_min_rsph_pc,delta_interp_minus_grid_pc,grid_t_myr,interp_t_myr,grid_index,interp_grid_index,quadratic_used
1846633734516771840,A,static,613,35.505183041095734,35.00669374889677,-0.4984892921989642,1068.9,1068.889330759195,10689,10689,True
1846633734516771840,A,static,614,29.799731448292732,27.94385139248081,-1.8558800558119217,2108.4,2108.3813284730936,21084,21084,True
1846633734516771840,A,static,615,39.34522345662117,36.29305763082801,-3.0521658257931588,2108.3,2108.2725901792305,21083,21083,True
1846633734516771840,A,static,616,32.89308398962021,32.25776037187105,-0.6353236177491575,1676.9,1676.8884574406877,16769,16769,True
1846633734516771840,A,static,617,38.461994379758835,38.28390806103351,-0.17808631872532482,2210.6,2210.6066570048615,22106,22106,True
1846633734516771840,A,static,618,14.021003618836403,12.65010406272473,-1.3708995561116741,645.7,645.6894460781608,6457,6457,True
1846633734516771840,A,static,619,21.070603281259537,20.77373112691503,-0.29687215434450603,728.9000000000001,728.9062207387534,7289,7289,True
1846633734516771840,A,static,620,15.390412881970406,12.368092505157495,-3.0223203768129108,1243.0,1243.0160036993327,12430,12430,True
1846633734516771840,A,static,621,22.477446123957634,21.782631579380844,-0.6948145445767884,3241.9,3241.8901508039476,32419,32419,True
1846633734516771840,A,static,622,24.939335882663727,24.44084759795193,-0.4984882847117976,1762.8000000000002,1762.8088201953701,17628,17628,True
1846633734516771840,A,static,623,56.756388396024704,51.26223432509219,-5.494154070932518,563.9,563.9448036422964,5639,5639,True
1846633734516771840,A,static,624,18.22720840573311,14.869377338052514,-3.357831067680594,2269.2000000000003,2269.2185526180524,22692,22692,True
1846633734516771840,A,static,625,27.709053829312325,23.113814134489182,-4.595239694823141,1420.2,1420.1727467330645,14202,14202,True
1846633734516771840,A,static,626,26.380132883787155,25.795377741482344,-0.5847551423048096,3747.0,3747.00983172599,37470,37470,True
1846633734516771840,A,static,627,31.904764473438263,31.83927897388616,-0.06548549955210509,385.40000000000003,385.3963399996653,3854,3854,True
1846633734516771840,A,static,628,56.163523346185684,56.14086404106724,-0.02265930511844566,128.8,128.79704711976225,1288,1288,True
1846633734516771840,A,static,629,21.065281704068184,19.748688253663904,-1.316593450404281,385.5,385.51297775517634,3855,3855,True
1846633734516771840,A,static,630,38.859378546476364,34.84301353830764,-4.016365008168724,1155.8,1155.7689952707615,11558,11558,True
1846633734516771840,A,static,631,42.083222419023514,41.73474605796728,-0.34847636105623386,1072.2,1072.2097874105636,10722,10722,True
1846633734516771840,A,static,632,14.188866131007671,13.670908750425175,-0.5179573805824955,820.1,820.0933489001026,8201,8201,True
1846633734516771840,A,static,633,43.74456778168678,40.977783531722366,-2.7667842499644184,3552.6000000000004,3552.572142787386,35526,35526,True
1846633734516771840,A,static,634,64.40265476703644,63.23133806987811,-1.1713166971583227,2474.1000000000004,2474.1226727116923,24741,24741,True
1846633734516771840,A,static,635,23.07725138962269,22.716205710179285,-0.36104567944340515,3053.0,3052.9927595316044,30530,30530,True
1846633734516771840,A,static,636,20.272934809327126,18.36900339815442,-1.9039314111727081,559.6,559.5848921163025,5596,5596,True
1846633734516771840,A,static,637,56.37212097644806,51.9796052125341,-4.392515763913953,3149.5,3149.4598947457957,31495,31495,True
1846633734516771840,A,static,638,16.6021641343832,12.990145367117062,-3.6120187672661395,2538.9,2538.881904823872,25389,25389,True
1846633734516771840,A,static,639,12.386471033096313,10.116291193183299,-2.270179839913015,3988.4,3988.3875367338705,39884,39884,True
1846633734516771840,A,static,640,31.542405486106873,28.6262969679542,-2.9161085181526705,3735.4,3735.3763297073488,37354,37354,True
1846633734516771840,A,static,641,16.94978028535843,16.216343221717715,-0.7334370636407141,2541.4,2541.391306281261,25414,25414,True
1846633734516771840,A,static,642,88.29282224178314,88.13621493050235,-0.15660731128079586,3407.1000000000004,3407.1099869525433,34071,34071,True
1846633734516771840,A,static,643,22.20742590725422,22.126343483875672,-0.08108242337854718,1245.9,1245.903348168921,12459,12459,True
1846633734516771840,A,static,644,23.917855694890022,21.889635890276928,-2.028219804613096,1242.8000000000002,1242.8171396201083,12428,12428,True
1846633734516771840,A,static,645,29.838917776942253,28.722437796832907,-1.116479980109348,1155.8,1155.7855787213732,11558,11558,True
1846633734516771840,A,static,646,20.004890859127045,13.665841628039338,-6.339049231087706,559.1,559.1255942654362,5591,5591,True
1846633734516771840,A,static,647,26.24024823307991,25.907804398954923,-0.33244383412498607,3402.5,3402.4925997400214,34025,34025,True
1846633734516771840,A,static,648,24.916622787714005,19.272583901918296,-5.644038885795708,3916.8,3916.8278901756066,39168,39168,True
1846633734516771840,A,static,649,53.67860198020935,52.15911123118737,-1.5194907490219816,3324.7000000000003,3324.72324156081,33247,33247,True
1846633734516771840,A,static,650,19.916629418730736,19.544396653190468,-0.37223276554026674,1419.8000000000002,1419.8067661963387,14198,14198,True
1846633734516771840,A,static,651,10.367644019424915,10.262482756562907,-0.10516126286200765,812.5,812.4974342799318,8125,8125,True
1846633734516771840,A,static,652,25.14810301363468,18.952438794547927,-6.195664219086756,3746.7000000000003,3746.670789298368,37467,37467,True
1846633734516771840,A,static,653,18.656408414244652,18.52788542317578,-0.12852299106887177,902.5,902.4961522412319,9025,9025,True
1846633734516771840,A,static,654,27.09321305155754,25.360942651184015,-1.732270400373527,2535.1000000000004,2535.1169176426947,25351,25351,True
1846633734516771840,A,static,655,18.207866698503494,17.65095368365543,-0.5569130148480629,3064.2000000000003,3064.2078370606555,30642,30642,True
1846633734516771840,A,static,656,17.60537549853325,14.240291431433105,-3.365084067100144,732.9000000000001,732.8818997322325,7329,7329,True
1846633734516771840,A,static,657,14.317101798951626,13.266498381120465,-1.050603417831161,2013.2,2013.2094042240262,20132,20132,True
1846633734516771840,A,static,658,44.868212193250656,44.8403780429196,-0.027834150331050578,3569.8,3569.802872776902,35698,35698,True
1846633734516771840,A,static,659,27.553562074899673,26.761419019354854,-0.7921430555448208,3396.5,3396.5117333806616,33965,33965,True
1846633734516771840,A,static,660,4.906000103801489,4.830253049033812,-0.07574705476767751,1155.6000000000001,1155.5985228374473,11556,11556,True
1846633734516771840,A,static,661,27.33190730214119,18.421309931564906,-8.910597370576284,1068.9,1068.9358628155871,10689,10689,True
1846633734516771840,A,static,662,43.15192624926567,43.14712622685794,-0.0048000224077277,128.8,128.79883260128395,1288,1288,True
1846633734516771840,A,static,663,29.151132330298424,28.85364885905442,-0.2974834712440033,2096.0,2096.0074162011515,20960,20960,True
1846633734516771840,A,static,664,22.419536486268044,20.94960518697817,-1.4699312992898714,3235.5,3235.4858936518494,32355,32355,True
1846633734516771840,A,static,665,9.822518564760685,8.81717999964204,-1.005338565118646,1593.8000000000002,1593.8075329400422,15938,15938,True
1846633734516771840,A,static,666,26.770731434226036,25.832210592481538,-0.9385208417444988,3793.2000000000003,3793.187470066276,37932,37932,True
1846633734516771840,A,static,667,11.443614028394222,10.52214136593071,-0.9214726624635124,3784.7000000000003,3784.6921416655723,37847,37847,True
1846633734516771840,A,static,668,24.57902953028679,24.51767468242169,-0.06135484786510062,1499.2,1499.203077507585,14992,14992,True
1846633734516771840,A,static,669,56.91961199045181,50.6460391346541,-6.273572855797709,3167.4,3167.352235458134,31674,31674,True
1846633734516771840,A,static,670,18.209056928753853,17.34281978954487,-0.8662371392089835,1417.1000000000001,1417.109732907797,14171,14171,True
1846633734516771840,A,static,671,37.452332675457,31.865977275934334,-5.586355399522666,1155.8,1155.7645863725772,11558,11558,True
1846633734516771840,A,static,672,40.84264487028122,40.70669271652699,-0.13595215375423325,2025.8000000000002,2025.793973557183,20258,20258,True
1846633734516771840,A,static,673,29.581774026155472,23.085300473967916,-6.496473552187555,2900.1000000000004,2900.1328721454065,29001,29001,True
1846633734516771840,A,static,674,23.192111402750015,22.819312148631955,-0.37279925411806,812.4000000000001,812.3926585403174,8124,8124,True
1846633734516771840,A,static,675,22.265633568167686,21.14549021495459,-1.1201433532130947,1499.4,1499.412289897987,14994,14994,True
1846633734516771840,A,static,676,31.943373382091522,28.58674316016389,-3.356630221927632,812.4000000000001,812.3744134205332,8124,8124,True
1846633734516771840,A,static,677,16.774948686361313,16.6382461586738,-0.1367025276875107,3319.3,3319.3037567054757,33193,33193,True
1846633734516771840,A,static,678,3.3488364424556494,2.665520903552191,-0.6833155389034582,385.6,385.5965223868052,3856,3856,True
1846633734516771840,A,static,679,20.181728526949883,14.288172987133425,-5.893555539816457,2195.5,2195.474914777026,21955,21955,True
1846633734516771840,A,static,680,21.934857591986656,19.296862825829436,-2.6379947661572185,3487.6000000000004,3487.581535482112,34876,34876,True
1846633734516771840,A,static,681,40.61493277549744,40.37724767572069,-0.23768509977675073,1250.3000000000002,1250.2920544793294,12503,12503,True
1846633734516771840,A,static,682,48.15945774316788,47.63904284734079,-0.5204148958270899,3150.2000000000003,3150.212875813001,31502,31502,True
1846633734516771840,A,static,683,19.199900329113007,17.72006032237564,-1.4798400067373672,2369.7000000000003,2369.7130511025316,23697,23697,True
1846633734516771840,A,static,684,20.65054699778557,18.34460013404376,-2.3059468637418106,385.5,385.5167525256821,3855,3855,True
1846633734516771840,A,static,685,31.70928731560707,22.628383272638104,-9.080904042968966,129.0,128.9604029516807,1290,1290,True
1846633734516771840,A,static,686,48.29343780875206,47.90951022560712,-0.38392758314494124,1842.3000000000002,1842.3111448707054,18423,18423,True
1846633734516771840,A,static,687,53.011029958724976,52.25426131511794,-0.7567686436070407,472.20000000000005,472.2163841317435,4722,4722,True
1846633734516771840,A,static,688,39.94932398200035,39.89393461513485,-0.05538936686549922,2555.9,2555.896202906182,25559,25559,True
1846633734516771840,A,static,689,21.474536508321762,20.34196644861339,-1.1325700597083697,3206.5,3206.4877938844916,32065,32065,True
1846633734516771840,A,static,690,36.778513342142105,36.755802848621364,-0.022710493520740338,3921.7000000000003,3921.697670971632,39217,39217,True
1846633734516771840,A,static,691,13.633789494633675,11.513484937923344,-2.1203045567103307,2597.0,2596.9872357417744,25970,25970,True
1846633734516771840,A,static,692,18.608931452035904,18.188766715424414,-0.42016473661149123,3913.5,3913.4930643803677,39135,39135,True
1846633734516771840,A,static,693,36.55976802110672,34.68438028463405,-1.8753877364726668,385.6,385.62102567965286,3856,3856,True
1846633734516771840,A,static,694,20.284386351704597,14.732110221437964,-5.552276130266635,2535.3,2535.324588507478,25353,25353,True
1846633734516771840,A,static,695,35.856157541275024,33.15119316813496,-2.7049643731400645,1332.7,1332.7245643274232,13327,13327,True
1846633734516771840,A,static,696,29.301144182682037,28.394128649167378,-0.9070155335146601,1155.8,1155.7869581035645,11558,11558,True
1846633734516771840,A,static,697,27.193622663617134,26.117854056672883,-1.0757686069442531,1597.8000000000002,1597.8134835588592,15978,15978,True
1846633734516771840,A,static,698,38.29240798950195,36.86132963868927,-1.4310783508126799,385.40000000000003,385.4187380027008,3854,3854,True
1846633734516771840,A,static,699,30.040627345442772,29.568719773001874,-0.4719075724408973,1868.7,1868.709447473143,18687,18687,True
1846633734516771840,A,static,700,7.930375635623932,7.92519793788873,-0.00517769773520152,2886.2000000000003,2886.199504528449,28862,28862,True
1846633734516771840,A,static,701,11.83986570686102,11.839860834442874,-4.872418146034674e-06,2112.2000000000003,2112.2000191870857,21122,21122,True
1846633734516771840,A,static,702,53.10707539319992,53.10443468757182,-0.0026407056281027574,2801.2000000000003,2801.199021688765,28012,28012,True
1846633734516771840,A,static,703,18.400276079773903,9.637175695342311,-8.763100384431592,3830.7000000000003,3830.672605229743,38307,38307,True
1846633734516771840,A,static,704,45.171692967414856,44.39963905294683,-0.7720539144680238,733.2,733.2150983626676,7332,7332,True
1846633734516771840,A,static,705,22.604215890169144,22.54868178555775,-0.05553410461139191,1597.8000000000002,1597.7972019523886,15978,15978,True
1846633734516771840,A,static,706,45.68725824356079,44.81503329307695,-0.8722249504838422,1255.0,1254.9838520488174,12550,12550,True
1846633734516771840,A,static,707,22.935809567570686,19.209198064304324,-3.7266115032663603,812.5,812.4777560772536,8125,8125,True
1846633734516771840,A,static,708,31.73759952187538,26.590268456947836,-5.147331064927544,2968.7000000000003,2968.7309246669956,29687,29687,True
1846633734516771840,A,static,709,55.29842525720596,55.24929130727519,-0.04913394993077275,42.6,42.60429527761348,426,426,True
1846633734516771840,A,static,710,35.94813868403435,32.943604232757586,-3.004534451276762,812.5,812.4738558976392,8125,8125,True
1846633734516771840,A,static,711,26.98535844683647,26.94620827497663,-0.039150171859840543,1672.9,1672.8974135815058,16729,16729,True
1846633734516771840,A,static,712,30.18174320459366,30.10207775380092,-0.07966545079273954,471.90000000000003,471.8960896640831,4719,4719,True
1846633734516771840,A,static,713,41.00550338625908,40.87480474207179,-0.13069864418729232,1155.8,1155.7940054855283,11558,11558,True
1846633734516771840,A,static,714,66.68863445520401,65.39076677925807,-1.2978676759459322,1686.0,1685.9755968188213,16860,16860,True
1846633734516771840,A,static,715,28.766456991434097,28.33187301033819,-0.4345839810959082,3139.0,3138.991117450483,31390,31390,True
1846633734516771840,A,static,716,33.427122980356216,29.58354448702851,-3.8435784933277053,2280.3,2280.3278684597035,22803,22803,True
1846633734516771840,A,static,717,29.878435656428337,21.773296840601873,-8.105138815826463,812.5,812.4635373029411,8125,8125,True
1846633734516771840,A,static,718,41.71070083975792,39.77423953255673,-1.9364613072011956,2625.9,2625.9230742605982,26259,26259,True
1846633734516771840,A,static,719,30.469194054603577,30.313219080135976,-0.15597497446760006,3242.4,3242.3944924033026,32424,32424,True
1846633734516771840,A,static,720,18.311360850930214,17.34502794341881,-0.9663329075114031,385.5,385.510339405456,3855,3855,True
1846633734516771840,A,static,721,9.069489315152168,7.073699764180445,-1.9957895509717236,1763.0,1762.990188034442,17630,17630,True
1846633734516771840,A,static,722,4.719923250377178,4.469555153050994,-0.25036809732618437,2463.2000000000003,2463.2026014068465,24632,24632,True
1846633734516771840,A,static,723,22.376220673322678,21.4112803798178,-0.9649402935048776,2965.6000000000004,2965.5884562352003,29656,29656,True
1846633734516771840,A,static,724,15.886472538113594,14.33281810233985,-1.5536544357737432,559.1,559.11196675306,5591,5591,True
1846633734516771840,A,static,725,29.413975775241852,25.19911141943977,-4.214864355802081,1072.5,1072.473048268966,10725,10725,True
1846633734516771840,A,static,726,50.58729276061058,46.89883131211314,-3.6884614484974447,216.10000000000002,216.06539048883513,2161,2161,True
1846633734516771840,A,static,727,6.847225595265627,5.242468308208996,-1.6047572870566311,1080.6000000000001,1080.6075938367642,10806,10806,True
1846633734516771840,A,static,728,38.433633744716644,36.30099732089727,-2.132636423819376,1946.4,1946.3772831052122,19464,19464,True
1846633734516771840,A,static,729,32.69032761454582,32.682601312754684,-0.007726301791140255,385.40000000000003,385.4012773455943,3854,3854,True
1846633734516771840,A,static,730,28.69291417300701,26.748250799507176,-1.9446633734998344,216.10000000000002,216.118457118361,2161,2161,True
1846633734516771840,A,static,731,35.64288467168808,31.66131209305639,-3.981572578631687,3740.2000000000003,3740.170354553692,37402,37402,True
1846633734516771840,A,static,732,44.40700262784958,44.372301178031606,-0.03470144981797263,1686.2,1686.1968169381062,16862,16862,True
1846633734516771840,A,static,733,22.521957755088806,21.891952070332145,-0.6300056847566605,2108.3,2108.290608007003,21083,21083,True
1846633734516771840,A,static,734,50.10746419429779,49.32958813044364,-0.7778760638541549,1943.2,1943.2160542069946,19432,19432,True
1846633734516771840,A,static,735,27.032194659113884,22.6798372322732,-4.352357426840682,3911.6000000000004,3911.626148559612,39116,39116,True
1846633734516771840,A,static,736,41.693318635225296,38.04074031662272,-3.652578318602578,2195.4,2195.3688161105597,21954,21954,True
1846633734516771840,A,static,737,58.42744931578636,55.307591453509716,-3.1198578622766426,1765.2,1765.1648790608795,17652,17652,True
1846633734516771840,A,static,738,20.22283338010311,17.66099203335603,-2.561841346747081,1155.7,1155.6826689427487,11557,11557,True
1846633734516771840,A,static,739,22.840334102511406,21.687963187256937,-1.1523709152544692,129.0,129.01269942978467,1290,1290,True
1846633734516771840,A,static,740,55.70555850863457,55.49174574690696,-0.21381276172761227,3062.0,3062.008998875319,30620,30620,True
1846633734516771840,A,static,741,51.10494792461395,49.95382483939451,-1.1511230852194465,994.3000000000001,994.2802360031332,9943,9943,True
1846633734516771840,A,static,742,36.04859858751297,34.29396828319496,-1.7546303043180154,1242.2,1242.1799424569945,12422,12422,True
1846633734516771840,A,static,743,17.173882573843002,15.714449103940803,-1.4594334699022,3305.6000000000004,3305.612190821011,33056,33056,True
1846633734516771840,A,static,744,34.422650933265686,32.963416726999206,-1.4592342062664798,2890.9,2890.917810584419,28909,28909,True
1846633734516771840,A,static,745,11.35487761348486,7.392483533467275,-3.9623940800175848,2378.3,2378.285106238868,23783,23783,True
1846633734516771840,A,static,746,10.81100758165121,6.492211204137772,-4.318796377513439,2526.6000000000004,2526.5850397232584,25266,25266,True
1846633734516771840,A,static,747,40.621012449264526,39.956128971354616,-0.6648834779099111,472.3,472.2867435381567,4723,4723,True
1846633734516771840,A,static,748,27.25621499121189,26.101420087839436,-1.1547949033724538,128.9,128.91396857980155,1289,1289,True
1846633734516771840,A,static,749,40.89277982711792,38.1690210499681,-2.7237587771498166,3632.5,3632.47344387436,36325,36325,True
1846633734516771840,A,static,750,50.374165177345276,45.37964986044722,-4.994515316898054,651.2,651.239957182869,6512,6512,True
1846633734516771840,A,static,751,14.9177685379982,11.23734878961932,-3.6804197483788785,2977.6000000000004,2977.617137717857,29776,29776,True
1846633734516771840,A,static,752,43.87159273028374,38.859245303396776,-5.012347426886963,216.20000000000002,216.1628872517005,2162,2162,True
1846633734516771840,A,static,753,59.70069766044617,58.474300456782224,-1.226397203663944,2887.8,2887.777772338989,28878,28878,True
1846633734516771840,A,static,754,28.29550951719284,27.397446398591086,-0.8980631186017545,3493.6000000000004,3493.6125655581363,34936,34936,True
1846633734516771840,A,static,755,34.69270095229149,34.19830424165174,-0.49439671063974955,902.4000000000001,902.389461635941,9024,9024,True
1846633734516771840,A,static,756,56.49695545434952,56.35184397675496,-0.14511147759456444,3077.2000000000003,3077.192526294263,30772,30772,True
1846633734516771840,A,static,757,12.889856472611427,11.655387128670775,-1.2344693439406522,2277.3,2277.2903807192115,22773,22773,True
1846633734516771840,A,static,758,21.695701405406,11.048557725739967,-10.647143679666032,2621.7000000000003,2621.6672354910575,26217,26217,True
1846633734516771840,A,static,759,21.27193473279476,14.980403201439886,-6.2915315313548765,1155.6000000000001,1155.5733530671068,11556,11556,True
1846633734516771840,A,static,760,19.698485732078552,12.068802728365892,-7.62968300371266,3305.7000000000003,3305.727291299618,33057,33057,True
1846633734516771840,A,static,761,29.586758464574814,29.31640740808897,-0.27035105648584234,2962.3,2962.292832321206,29623,29623,True
1846633734516771840,A,static,762,35.15889123082161,28.365166551858334,-6.793724678963276,1759.8000000000002,1759.8371710007832,17598,17598,True
1846633734516771840,A,static,763,20.74550837278366,20.74260564584706,-0.002902726936600264,3909.0,3909.000613075582,39090,39090,True
1846633734516771840,A,static,764,18.658334389328957,18.353085287493798,-0.30524910183515885,3493.8,3493.79408035037,34938,34938,True
1846633734516771840,A,static,765,50.8565716445446,50.16362952345766,-0.6929421210869411,1856.1000000000001,1856.1153036059748,18561,18561,True
1846633734516771840,A,static,766,90.13599157333374,88.70889104716346,-1.4271005261702747,389.90000000000003,389.93037275082224,3899,3899,True
1846633734516771840,A,static,767,50.50010234117508,50.294668625976335,-0.20543371519874537,1250.2,1250.19167807557,12502,12502,True
1846633734516771840,A,static,768,16.1431897431612,9.976933702866901,-6.166256040294299,385.6,385.57788195529173,3856,3856,True
1846633734516771840,A,static,769,33.541589975357056,33.19249007664464,-0.34909989871241554,385.6,385.6087143704297,3856,3856,True
1846633734516771840,A,static,770,33.84700417518616,32.72417055887508,-1.1228336163110753,1412.4,1412.3844703217578,14124,14124,True
1846633734516771840,A,static,771,68.86518746614456,67.73423193305055,-1.1309555330940162,472.20000000000005,472.1767464826518,4722,4722,True
1846633734516771840,A,static,772,21.938936784863472,15.462489718217423,-6.47644706664605,3497.4,3497.4275378387774,34974,34974,True
1846633734516771840,A,static,773,15.05838893353939,15.058374270393905,-1.466314548601022e-05,1333.0,1332.9999633484172,13330,13330,True
1846633734516771840,A,static,774,10.44638641178608,6.801793754327654,-3.6445926574584258,2288.5,2288.5136985739878,22885,22885,True
1846633734516771840,A,static,775,25.33821016550064,24.918339305831676,-0.41987085966896376,3838.7000000000003,3838.7081414208596,38387,38387,True
1846633734516771840,A,static,776,33.094387501478195,32.37829702111743,-0.7160904803607606,42.400000000000006,42.41239899010143,424,424,True
1846633734516771840,A,static,777,26.84769593179226,25.220126049319184,-1.6275698824730762,3834.9,3834.8835481243104,38349,38349,True
1846633734516771840,A,static,778,79.11916077136993,78.78830834451335,-0.33085242685658434,2970.4,2970.413606269365,29704,29704,True
1846633734516771840,A,static,779,41.703011840581894,40.88834715759847,-0.8146646829834264,2376.5,2376.5148630619265,23765,23765,True
1846633734516771840,A,static,780,43.164532631635666,42.1185080607064,-1.0460245709292688,216.10000000000002,216.0828994926454,2161,2161,True
1846633734516771840,A,static,781,8.392863906919956,4.005626125259897,-4.387237781660059,989.6,989.6126460046794,9896,9896,True
1846633734516771840,A,static,782,24.15035106241703,23.876737620237808,-0.27361344217922273,1672.9,1672.8935773915741,16729,16729,True
1846633734516771840,A,static,783,34.4366580247879,31.1676110543029,-3.2690469704850025,1593.8000000000002,1593.7735553577731,15938,15938,True
1846633734516771840,A,static,784,44.966377317905426,42.733667224849846,-2.2327100930555828,2269.1,2269.1254815952057,22691,22691,True
1846633734516771840,A,static,785,42.115096002817154,41.45949038277295,-0.6556056200442071,820.7,820.6866149444937,8207,8207,True
1846633734516771840,A,static,786,32.231688499450684,32.00480074953668,-0.2268877499140079,3486.9,3486.8930904428858,34869,34869,True
1846633734516771840,A,static,787,25.28678998351097,24.487153356325017,-0.7996366271859554,1163.3,1163.2887862899167,11633,11633,True
1846633734516771840,A,static,788,37.70000860095024,34.17825185950108,-3.5217567414491597,2182.6,2182.5713713463692,21826,21826,True
1846633734516771840,A,static,789,44.7341725230217,43.8805195852766,-0.8536529377450932,1851.0,1851.0158026600393,18510,18510,True
1846633734516771840,A,static,790,43.91408711671829,41.70801601467678,-2.206071102041511,1068.9,1068.8750104378728,10689,10689,True
1846633734516771840,A,static,791,48.059482127428055,47.07797538344967,-0.9815067439783859,385.40000000000003,385.38237058687827,3854,3854,True
1846633734516771840,A,static,792,18.139582127332687,14.775619920751724,-3.3639622065809625,2622.3,2622.318400945706,26223,26223,True
1846633734516771840,A,static,793,9.55404806882143,8.55579667692624,-0.9982513918951903,2269.9,2269.8926207498052,22699,22699,True
1846633734516771840,A,static,794,32.07201138138771,23.23282780658284,-8.83918357480487,812.5,812.4603598618299,8125,8125,True
1846633734516771840,A,static,795,31.169338151812553,31.152261959683976,-0.01707619212857822,128.9,128.90184448430827,1289,1289,True
1846633734516771840,A,static,796,32.565902918577194,20.20228232274303,-12.363620595834162,2195.5,2195.454463074509,21955,21955,True
1846633734516771840,A,static,797,25.868559256196022,24.664218422631944,-1.204340833564077,2703.5,2703.5138360038723,27035,27035,True
1846633734516771840,A,static,798,7.371682208031416,3.7467829635953276,-3.6248992444360884,989.6,989.6108644523772,9896,9896,True
1846633734516771840,A,static,799,23.005452007055283,22.93192759077687,-0.07352441627841294,385.5,385.4967256941949,3855,3855,True
1846633734516771840,A,static,800,72.7795660495758,72.77530044010668,-0.004265609469131237,3333.7000000000003,3333.69852435942,33337,33337,True
1846633734516771840,A,static,801,28.696587309241295,26.547787402390213,-2.1487999068510804,2525.7000000000003,2525.7195073312278,25257,25257,True
1846633734516771840,A,static,802,67.81338900327682,67.47210964651819,-0.3412793567586364,1081.5,1081.5126616799441,10815,10815,True
1846633734516771840,A,static,803,33.31216052174568,32.49829829321282,-0.8138622285328647,385.40000000000003,385.413131578254,3854,3854,True
1846633734516771840,A,static,804,14.993039891123772,10.988203461690171,-4.004836429433601,3318.0,3317.982222661498,33180,33180,True
1846633734516771840,A,static,805,46.41692712903023,39.36260655570227,-7.054320573327957,2973.2000000000003,2973.1552766792915,29732,29732,True
1846633734516771840,A,static,806,16.54733344912529,7.632008397726917,-8.915325051398373,2878.7000000000003,2878.6745214628354,28787,28787,True
1846633734516771840,A,static,807,26.392722502350807,26.10897720952152,-0.28374529282928707,812.4000000000001,812.3931246785893,8124,8124,True
1846633734516771840,A,static,808,42.03527793288231,36.85802722710556,-5.177250705776751,128.9,128.863283015562,1289,1289,True
1846633734516771840,A,static,809,20.36767639219761,20.06303192288611,-0.30464446931149913,812.4000000000001,812.4061954901158,8124,8124,True
1846633734516771840,A,static,810,18.318278715014458,18.012142582604753,-0.3061361324097033,2356.4,2356.3941297724937,23564,23564,True
1846633734516771840,A,static,811,31.80074691772461,24.954797537101356,-6.845949380623252,3414.4,3414.3647426247276,34144,34144,True
1846633734516771840,A,static,812,46.12242802977562,45.73096568618266,-0.3914623435929618,3068.6000000000004,3068.589100546118,30686,30686,True
1846633734516771840,A,static,813,8.33249930292368,7.804153784644315,-0.5283455182793643,3305.4,3305.394932399924,33054,33054,True
1846633734516771840,A,static,814,6.874429062008858,5.372828477579556,-1.5016005844293023,989.6,989.6074095918123,9896,9896,True
1846633734516771840,A,static,815,20.592350512742996,16.942401685372626,-3.64994882737037,385.6,385.6207287074651,3856,3856,True
1846633734516771840,A,static,816,26.668518781661987,23.754964663953785,-2.913554117708203,2713.3,2713.2785168537157,27133,27133,True
1846633734516771840,A,static,817,16.36531762778759,14.680760007611106,-1.6845576201764845,2878.8,2878.787275143903,28788,28788,True
1846633734516771840,A,static,818,36.66607663035393,36.5575890418495,-0.10848758850442314,1586.0,1585.9949018416012,15860,15860,True
1846633734516771840,A,static,819,19.215652719140053,13.3912688648511,-5.8243838542889526,812.5,812.4757695617596,8125,8125,True
1846633734516771840,A,static,820,16.53175614774227,12.294572763903693,-4.2371833838385795,2195.3,2195.3194050696566,21953,21953,True
1846633734516771840,A,static,821,11.669722385704517,10.290229705526466,-1.3794926801780523,385.6,385.6095994615075,3856,3856,True
1846633734516771840,A,static,822,8.529327809810638,8.24212853698378,-0.2871992728268585,385.6,385.5961942367593,3856,3856,True
1846633734516771840,A,static,823,19.140692427754402,19.048266716133917,-0.09242571162048491,1412.3000000000002,1412.3033048837235,14123,14123,True
1846633734516771840,A,static,824,23.50500226020813,15.902465221237366,-7.602537038970763,1930.3000000000002,1930.3304362840797,19303,19303,True
1846633734516771840,A,static,825,10.279666632413864,10.276997261490536,-0.0026693709233287927,812.5,812.4995919831246,8125,8125,True
1846633734516771840,A,static,826,42.76774451136589,42.70138756826473,-0.06635694310116319,3579.3,3579.2956838417044,35793,35793,True
1846633734516771840,A,static,827,28.349678963422775,25.660802725798387,-2.6888762376243887,2102.9,2102.9214431770656,21029,21029,True
1846633734516771840,A,static,828,17.406951636075974,14.424980451112416,-2.9819711849635566,1329.4,1329.4170370576778,13294,13294,True
1846633734516771840,A,static,829,51.68088898062706,47.16807259880756,-4.512816381819496,1520.7,1520.7386879317492,15207,15207,True
1846633734516771840,A,static,830,32.71825611591339,32.7056697174673,-0.012586398446090552,3908.9,3908.9016225390005,39089,39089,True
1846633734516771840,A,static,831,38.8384610414505,38.14126035185108,-0.6972006895994212,128.9,128.88672195514894,1289,1289,True
1846633734516771840,A,static,832,42.84221678972244,42.47257983018917,-0.36963695953327186,2696.3,2696.3101897028714,26963,26963,True
1846633734516771840,A,static,833,21.484285593032837,21.482482528575165,-0.0018030644576734478,2788.1000000000004,2788.0995079764975,27881,27881,True
1846633734516771840,A,static,834,23.718494921922684,16.697513789695194,-7.020981132227488,1756.1000000000001,1756.129803293523,17561,17561,True
1846633734516771840,A,static,835,14.306161552667618,14.304236172130409,-0.0019253805372092259,646.3000000000001,646.3004116758589,6463,6463,True
