source_id,tier,potential,draw,grid_min_rsph_pc,interp_min_rsph_pc,delta_interp_minus_grid_pc,grid_t_myr,interp_t_myr,grid_index,interp_grid_index,quadratic_used,point_min_rsph_pc,point_R_peri_pc
4038063281786427520,C,static,2565,311.5205466747284,311.44989553426024,-0.07065114046816978,2659.5,2659.4807927467127,26595,26595,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2566,34.90413352847099,33.65008173896861,-1.2540517895023862,2668.0,2667.9785633142196,26680,26680,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2567,182.57616460323334,181.69807545758985,-0.8780891456434958,2722.1000000000004,2722.051616229915,27221,27221,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2568,120.67964673042297,120.6693483803804,-0.010298350042570181,3076.4,3076.404274220939,30764,30764,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2569,371.8661665916443,371.8545187986158,-0.011647793028479736,1392.9,1392.9087852192156,13929,13929,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2570,52.686791867017746,52.164198014275016,-0.5225938527427323,2995.1000000000004,2995.0822992453295,29951,29951,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2571,71.62520289421082,71.36089688780069,-0.26430600641012825,3331.2000000000003,3331.2152974201003,33312,33312,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2572,336.3140821456909,336.3105785448437,-0.003503600847221122,2435.5,2435.5045489369227,24355,24355,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2573,144.76141333580017,144.6029842499018,-0.15842908589838722,2122.1,2122.0821128496245,21221,21221,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2574,145.3438401222229,145.23404998331785,-0.10979013890505263,2654.6000000000004,2654.584115275232,26546,26546,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2575,491.1717474460602,491.16569371151434,-0.006053734545818923,3296.6000000000004,3296.6076432841073,32966,32966,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2576,39.264969527721405,38.190731805543486,-1.0742377221779202,2998.0,2997.9786152351307,29980,29980,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2577,139.5784169435501,139.4443309716909,-0.13408597185921023,1471.1000000000001,1471.117337649413,14711,14711,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2578,287.07218170166016,286.8754694996271,-0.19671220203304474,2082.8,2082.7691275167786,20828,20828,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2579,111.42969131469727,111.38355735134539,-0.04613396335187425,1995.6000000000001,1995.5917587222139,19956,19956,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2580,152.4587869644165,152.45651813417555,-0.00226883024095903,1638.1000000000001,1638.102359381831,16381,16381,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2581,16.541823744773865,15.896196960341953,-0.6456267844319117,3611.9,3611.9098520234443,36119,36119,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2582,14.501686207950115,14.412934544479668,-0.08875166347044675,3238.8,3238.796528220157,32388,32388,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2583,197.79115915298462,197.79034305983075,-0.0008160931538603311,2782.0,2781.9982977850354,27820,27820,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2584,168.54213178157806,168.48372449802704,-0.05840728355102631,1480.1000000000001,1480.0871458120478,14801,14801,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2585,5.599166266620159,4.354688333279865,-1.2444779333402938,2413.2000000000003,2413.2073662354096,24132,24132,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2586,10.283930227160454,9.931963690715934,-0.3519665364445195,3928.2000000000003,3928.194356821853,39282,39282,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2587,288.42970728874207,288.26966448322815,-0.1600428055139047,1545.4,1545.372081415506,15454,15454,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2588,137.49748468399048,137.4858603149447,-0.01162436904578179,3557.5,3557.5049709231994,35575,35575,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2589,378.9089620113373,378.90222101893227,-0.006740992404996593,808.6,808.5931785644011,8086,8086,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2590,57.6704740524292,57.28012292478687,-0.3903511276423244,1799.8000000000002,1799.816039290236,17998,17998,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2591,347.0301330089569,347.0209616827359,-0.009171326221024678,2311.9,2311.9075060848545,23119,23119,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2592,177.71144211292267,177.6709509690339,-0.040491143888765624,2572.1000000000004,2572.088722295299,25721,25721,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2593,77.84070074558258,76.45886482716482,-1.3818359184177704,2345.6,2345.563910748836,23456,23456,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2594,33.64137560129166,33.61762689848064,-0.023748702811021705,3739.4,3739.3971173542386,37394,37394,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2595,17.895497381687164,10.920298892503936,-6.975198489183229,2472.0,2472.0305540898653,24720,24720,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2596,23.162947967648506,23.02928672317483,-0.13366124447367414,3199.7000000000003,3199.7055101692185,31997,31997,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2597,62.66377866268158,62.335768074355755,-0.3280105883258222,334.40000000000003,334.3843361850894,3344,3344,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2598,7.033472415059805,4.459126528149372,-2.5743458869104336,2004.4,2004.4114092654233,20044,20044,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2599,164.2988622188568,163.42008283128158,-0.8787793875752459,2432.3,2432.3454830927894,24323,24323,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2600,26.051146909594536,25.835941338719625,-0.2152055708749094,714.7,714.7074463047004,7147,7147,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2601,30.682798475027084,30.682389660847033,-0.00040881418005012105,2198.2000000000003,2198.1996407391835,21982,21982,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2602,321.87357544898987,321.81703697475314,-0.05653847423675584,226.20000000000002,226.21775801079298,2262,2262,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2603,331.0573697090149,330.99819739485645,-0.05917231415841773,2278.9,2278.8814521458626,22789,22789,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2604,37.69044205546379,37.378418394677155,-0.3120236607866353,3948.8,3948.8112829516376,39488,39488,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2605,149.95203912258148,148.99735609046166,-0.9546830321198185,2436.7000000000003,2436.655357372802,24367,24367,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2606,135.80761849880219,135.78086533523776,-0.02675316356443025,2263.2000000000003,2263.1929148562467,22632,22632,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2607,539.9215817451477,539.8949944058116,-0.026587339336026083,139.0,139.0170051523937,1390,1390,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2608,467.1906530857086,467.17421511806583,-0.016437967642779494,1493.8000000000002,1493.7877638065095,14938,14938,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2609,39.46999087929726,39.205319005456936,-0.2646718738403206,102.0,101.98948322782468,1020,1020,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2610,178.27004194259644,178.2697638873503,-0.00027805524613344623,343.70000000000005,343.6990721935924,3437,3437,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2611,11.591748334467411,10.243450218028151,-1.3482981164392605,3280.7000000000003,3280.7115870300013,32807,32807,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2612,523.3709216117859,523.2964702135216,-0.0744513982642303,3767.6000000000004,3767.627878986003,37676,37676,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2613,103.0443087220192,103.0406415546596,-0.0036671673595972676,1988.8000000000002,1988.7977829544118,19888,19888,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2614,170.7449108362198,170.74421305952828,-0.0006977766915106098,1390.4,1390.3985629711744,13904,13904,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2615,467.4977958202362,467.4890755414759,-0.008720278760254718,3207.7000000000003,3207.70889878285,32077,32077,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2616,462.1216058731079,462.11445058109103,-0.007155292016891579,1334.2,1334.1919682567368,13342,13342,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2617,461.9864523410797,461.9121646128687,-0.07428772821099772,1806.5,1806.4743170279348,18065,18065,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2618,176.74337327480316,176.74330327804557,-6.999675758456725e-05,2464.1000000000004,2464.1004874169907,24641,24641,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2619,7.011840585619211,6.599581019880561,-0.41225956573865025,2276.8,2276.804997008353,22768,22768,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2620,30.04751354455948,30.018353065150606,-0.029160479408874007,1880.0,1879.9969805586882,18800,18800,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2621,27.549484744668007,18.005654345301036,-9.54383039936697,3751.9,3751.8537421848264,37519,37519,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2622,131.84276223182678,131.8340076915535,-0.008754540273298028,2344.0,2344.004277376509,23440,23440,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2623,443.72254610061646,443.51619356278115,-0.20635253783529706,1769.8000000000002,1769.8419395015248,17698,17698,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2624,187.59384751319885,187.58183526989436,-0.012012243304493353,1646.2,1646.1937249505518,16462,16462,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2625,36.863818764686584,36.372264400779265,-0.49155436390731916,2045.7,2045.713839307779,20457,20457,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2626,51.16024613380432,51.147414853379324,-0.012831280425000535,2728.0,2727.997268661614,27280,27280,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2627,130.00449538230896,130.0040042073853,-0.0004911749236780061,2764.8,2764.800986711939,27648,27648,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2628,162.8842055797577,162.78212369555197,-0.10208188420571251,2568.7000000000003,2568.7154177920193,25687,25687,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2629,343.5424864292145,343.4726448057608,-0.06984162345369249,939.6,939.62051502805,9396,9396,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2630,30.57112731039524,29.267058581966747,-1.304068728428493,2443.6,2443.6202046040476,24436,24436,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2631,303.2870888710022,303.28695565956394,-0.00013321143826905413,1831.9,1831.9007887431799,18319,18319,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2632,137.99768686294556,137.9737454788396,-0.0239413841059688,2156.3,2156.2932522292817,21563,21563,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2633,201.44478976726532,201.29322386531194,-0.1515659019533655,1023.4000000000001,1023.4234775266348,10234,10234,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2634,461.9879126548767,461.9524453659584,-0.03546728891828943,3147.8,3147.7821579332267,31478,31478,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2635,70.67973166704178,68.41745121577024,-2.2622804512715393,40.400000000000006,40.35587423357076,404,404,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2636,30.112478882074356,30.092236840997728,-0.020242041076628386,3504.2000000000003,3504.1975001805795,35042,35042,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2637,25.765400379896164,25.633838708197487,-0.1315616716986781,1710.1000000000001,1710.1058043176179,17101,17101,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2638,78.18730175495148,77.96212772523391,-0.22517402971757028,1476.2,1476.1850324915424,14762,14762,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2639,331.8518102169037,331.69457570605186,-0.1572345108518114,3083.8,3083.770158716028,30838,30838,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2640,80.68854361772537,80.0215366362668,-0.667006981458565,3430.8,3430.7737240122106,34308,34308,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2641,57.18464404344559,56.81989734333692,-0.36474670010867155,1786.0,1785.9844897451173,17860,17860,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2642,111.04052513837814,110.96466016857445,-0.07586496980369062,1629.6000000000001,1629.5890351520134,16296,16296,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2643,21.29891887307167,21.148710859509816,-0.1502080135618554,2149.1,2149.0944048786646,21491,21491,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2644,23.678088560700417,23.226969567843938,-0.45111899285647794,451.70000000000005,451.68980094293477,4517,4517,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2645,138.42205703258514,137.9877606478028,-0.43429638478234556,2289.2000000000003,2289.171262187926,22892,22892,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2646,169.48895156383514,169.46998666264335,-0.018964901191798056,38.5,38.507337923881636,385,385,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2647,97.39317744970322,95.71343329109183,-1.6797441586113848,2080.3,2080.3455580001587,20803,20803,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2648,261.0849142074585,260.8233772630005,-0.26153694445796294,3957.4,3957.433339147528,39574,39574,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2649,177.66080796718597,177.6581870140604,-0.0026209531255871887,1260.7,1260.6971772999984,12607,12607,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2650,339.6649658679962,339.6327049571393,-0.032260910856896086,2955.8,2955.7862824327353,29558,29558,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2651,566.7495131492615,566.7493210893819,-0.00019205987966675053,1722.3000000000002,1722.301520301026,17223,17223,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2652,148.91685545444489,148.8510947381354,-0.06576071630948199,788.0,788.0127166111702,7880,7880,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2653,246.28262221813202,246.21297647843272,-0.06964573969930887,2176.0,2175.9833510440544,21760,21760,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2654,181.5439909696579,181.53964453968302,-0.0043464299748774415,1660.1000000000001,1660.103747128875,16601,16601,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2655,48.93193021416664,46.93779948648375,-1.9941307276828968,3812.1000000000004,3812.0674662600204,38121,38121,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2656,339.41566944122314,339.4100704752546,-0.00559896596852294,1810.0,1809.994291035828,18100,18100,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2657,41.01216793060303,41.01216528485205,-2.6457509724742145e-06,1763.9,1763.8999665782799,17639,17639,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2658,36.957524716854095,35.70448387703683,-1.253040839817268,1756.8000000000002,1756.8219955708419,17568,17568,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2659,53.48882079124451,53.23055570475753,-0.2582650864869779,824.7,824.7125448944973,8247,8247,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2660,453.2950818538666,453.2514006678721,-0.043681185994515204,1182.7,1182.719550110782,11827,11827,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2661,6.749566178768873,6.023937546604614,-0.7256286321642592,1987.9,1987.9064256141219,19879,19879,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2662,46.85920849442482,46.22059118273868,-0.6386173116861432,1619.6000000000001,1619.5818480974692,16196,16196,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2663,52.59019508957863,50.6756273463418,-1.9145677432368322,1553.9,1553.8663955590634,15539,15539,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2664,356.6094934940338,356.60847773883194,-0.0010157552018941196,2597.3,2597.3025647713444,25973,25973,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2665,195.99691033363342,195.99529185755983,-0.0016184760735782344,1189.8,1189.8023930930972,11898,11898,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2666,111.74184828996658,111.65653286225573,-0.08531542771085532,2124.7000000000003,2124.6887796220817,21247,21247,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2667,343.5620963573456,343.56209020389105,-6.153454523705193e-06,2441.0,2441.0001954621093,24410,24410,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2668,141.74291491508484,141.5870874930587,-0.15582742202613353,3571.9,3571.9185705784917,35719,35719,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2669,234.35500264167786,234.34404806362883,-0.01095457804903277,2035.9,2035.8936056514337,20359,20359,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2670,372.68176674842834,372.6103890895762,-0.07137765885217862,1972.9,1972.9217720090294,19729,19729,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2671,44.22605037689209,44.1590366153042,-0.06701376158788769,1808.6000000000001,1808.6057064679637,18086,18086,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2672,187.84813582897186,187.83901858947348,-0.009117239498368512,427.8,427.8054741991839,4278,4278,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2673,94.86038237810135,94.52876263502033,-0.3316197430810186,2113.8,2113.8200287734435,21138,21138,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2674,365.7485842704773,365.7412286837213,-0.007355586755963817,661.0,661.006957861593,6610,6610,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2675,39.574429392814636,38.96241228220597,-0.6120171106086675,1277.9,1277.8837747728298,12779,12779,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2676,44.312018901109695,44.30612759629695,-0.005891304812745413,1543.6000000000001,1543.5983121237955,15436,15436,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2677,9.048011153936386,8.439989592514845,-0.6080215614215414,2363.4,2363.4069516570803,23634,23634,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2678,38.890622556209564,36.4021514419498,-2.4884711142597675,1596.5,1596.4680025896055,15965,15965,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2679,35.65818816423416,35.6437373977303,-0.014450766503866508,1113.7,1113.7023223126807,11137,11137,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2680,65.96609205007553,64.23579324708736,-1.7302988029881672,1955.6000000000001,1955.6365743162614,19556,19556,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2681,27.24701352417469,26.090963775861493,-1.1560497483131988,1908.9,1908.9175841452436,19089,19089,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2682,72.66999781131744,71.45493203038323,-1.2150657809342076,3196.8,3196.766976842274,31968,31968,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2683,10.42211800813675,10.136177783057505,-0.2859402250792436,3262.1000000000004,3262.094796923604,32621,32621,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2684,70.39868086576462,70.3941988260919,-0.004482039672723537,2178.6,2178.598026201576,21786,21786,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2685,191.78803265094757,191.27537442486138,-0.5126582260861767,3482.8,3482.76178130663,34828,34828,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2686,32.42174535989761,31.661526673845973,-0.7602186860516391,3038.3,3038.2841862727305,30383,30383,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2687,129.1559934616089,128.89633402261614,-0.25965943899275423,2142.9,2142.921366602344,21429,21429,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2688,130.4534375667572,130.44397508331906,-0.009462483438138491,3212.5,3212.5043371713664,32125,32125,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2689,27.86584384739399,26.380338284045287,-1.4855055633487027,929.6,929.6200933138844,9296,9296,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2690,237.22144961357117,237.2210594611612,-0.00039015240999029643,1901.1000000000001,1901.0987848856028,19011,19011,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2691,52.071671932935715,50.619554586978175,-1.4521173459575363,1786.3000000000002,1786.2709305708481,17863,17863,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2692,35.8843207359314,35.70796665919872,-0.17635407673267933,2692.4,2692.408247396559,26924,26924,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2693,342.74822473526,342.69594982653615,-0.05227490872383722,1526.3000000000002,1526.3175549302637,15263,15263,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2694,358.419269323349,358.4067954889726,-0.012473834376414139,1518.5,1518.4910861388498,15185,15185,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2695,36.64150834083557,36.39350664443598,-0.24800169639958847,246.70000000000002,246.69025546371876,2467,2467,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2696,24.172505363821983,24.154551573973812,-0.017953789848170615,2211.5,2211.4979338082085,22115,22115,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2697,162.7374291419983,162.69486343762193,-0.042565704376357205,1657.4,1657.389297954305,16574,16574,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2698,359.01108384132385,358.9511264409045,-0.059957400419363704,1966.6000000000001,1966.58056817068,19666,19666,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2699,47.29228466749191,47.29187806249534,-0.0004066049965681384,3107.8,3107.8004631114427,31078,31078,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2700,37.10075467824936,34.07883749731353,-3.021917180935828,3688.2000000000003,3688.2340155051625,36882,36882,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2701,32.27588161826134,30.887847316849285,-1.3880343014120513,2293.3,2293.278664598438,22933,22933,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2702,436.09917163848877,436.091825584657,-0.007346053831791544,1283.4,1283.4078070995524,12834,12834,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2703,191.30119681358337,191.251259176421,-0.04993763716237831,2673.0,2672.9869389716964,26730,26730,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2704,413.4526252746582,413.3038883158654,-0.14873695879280557,2929.6000000000004,2929.566206154464,29296,29296,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2705,155.8038294315338,155.22525144031474,-0.5785779912190758,2808.0,2807.9642653028045,28080,28080,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2706,43.75289008021355,43.71130544597704,-0.04158463423650782,1513.6000000000001,1513.604461773179,15136,15136,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2707,157.70527720451355,157.6112075950259,-0.09406960948765697,1749.9,1749.8842165244394,17499,17499,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2708,41.331373155117035,39.56437794554447,-1.7669952095725612,2125.3,2125.3278045346437,21253,21253,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2709,23.4170313924551,23.40655998446074,-0.010471407994361998,1097.3,1097.3015503393283,10973,10973,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2710,53.793951869010925,53.79386121883348,-9.065017744780413e-05,3210.7000000000003,3210.699760329662,32107,32107,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2711,154.55517172813416,154.2372473333064,-0.31792439482775103,2768.1000000000004,2768.1263880870315,27681,27681,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2712,49.12801459431648,48.49847432860063,-0.62954026571585,1328.0,1327.981435565939,13280,13280,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2713,427.6765286922455,427.65718631343583,-0.01934237880962808,3523.3,3523.312528876926,35233,35233,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2714,101.45694017410278,101.33193209277354,-0.1250080813292448,3297.5,3297.5132430295776,32975,32975,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2715,286.1683666706085,286.00555080011395,-0.16281587049454815,1544.3000000000002,1544.3280126511584,15443,15443,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2716,30.39972297847271,29.096538435832827,-1.3031845426398834,1151.1000000000001,1151.119814048522,11511,11511,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2717,92.72131323814392,92.70852659739494,-0.012786640748982392,2960.8,2960.7960046478147,29608,29608,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2718,30.322719365358353,29.94984354227116,-0.37287582308719036,1278.3000000000002,1278.3106871579598,12783,12783,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2719,28.046926483511925,27.528902692063728,-0.518023791448198,2218.1,2218.1120237116816,22181,22181,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2720,149.91289377212524,149.80712869491992,-0.10576507720530537,2250.2000000000003,2250.1850533448146,22502,22502,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2721,186.22733652591705,186.22620250465113,-0.0011340212659194382,2590.8,2590.798045869687,25908,25908,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2722,284.2588424682617,284.2562315059244,-0.002610962337334932,1814.6000000000001,1814.60352151463,18146,18146,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2723,315.89144468307495,315.69443366342267,-0.1970110196523045,225.3,225.267238709097,2253,2253,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2724,24.534806609153748,18.517321880319248,-6.0174847288345,3115.8,3115.7648558822248,31158,31158,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2725,79.92593944072723,79.07723357407525,-0.8487058666519776,1870.3000000000002,1870.3293916650969,18703,18703,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2726,150.04293620586395,150.02079802516545,-0.022138180698516585,1994.8000000000002,1994.7925875672263,19948,19948,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2727,319.3923234939575,319.3404631631777,-0.05186033077986263,1986.3000000000002,1986.2830277428636,19863,19863,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2728,272.2361087799072,272.2130517762606,-0.023057003646631546,2336.8,2336.810215826002,23368,23368,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2729,31.09174408018589,31.028957157891917,-0.06278692229397254,1913.9,1913.9044919346748,19139,19139,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2730,153.75101566314697,153.57050537305253,-0.1805102900944433,310.6,310.621483830175,3106,3106,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2731,337.1261656284332,336.9027835614504,-0.22338206698280239,509.8,509.76367402773786,5098,5098,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2732,320.6465542316437,320.64560885485207,-0.0009453767916278721,3490.1000000000004,3490.102278248734,34901,34901,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2733,38.47884386777878,38.25871864091831,-0.22012522686046948,2039.9,2039.8904743409298,20399,20399,True,3.1078022439032793,3.0837791556421954
