source_id,tier,potential,draw,grid_min_rsph_pc,interp_min_rsph_pc,delta_interp_minus_grid_pc,grid_t_myr,interp_t_myr,grid_index,interp_grid_index,quadratic_used,point_min_rsph_pc,point_R_peri_pc
3617059489180390144,B,static,3752,89.0871062874794,87.56685458779204,-1.5202516996873638,3931.0,3931.031471638925,39310,39310,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3753,60.41755527257919,59.57871969574634,-0.8388355768328554,1056.7,1056.7187718573953,10567,10567,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3754,204.94325459003448,204.08141996074932,-0.8618346292851575,1392.8000000000002,1392.8382678391247,13928,13928,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3755,75.83475112915039,74.75842400175043,-1.0763271273999675,387.20000000000005,387.2239330901829,3872,3872,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3756,21.22470550239086,20.92698338674602,-0.2977221156448412,3260.1000000000004,3260.0937289885655,32601,32601,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3757,52.95839533209801,51.90456646162883,-1.0538288704691756,1071.4,1071.3806346733497,10714,10714,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3758,44.96410861611366,44.84045644251271,-0.12365217360095493,1396.5,1396.5060778242248,13965,13965,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3759,50.28026923537254,49.54591348125479,-0.7343557541177534,1159.0,1159.0156640806947,11590,11590,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3760,35.87348014116287,35.67161610801606,-0.20186403314681467,1057.4,1057.3931136620838,10574,10574,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3761,294.26512122154236,293.71228581331195,-0.5528354082304232,3514.7000000000003,3514.7375492844867,35147,35147,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3762,19.885307177901268,19.359343482993914,-0.5259636949073547,2672.6000000000004,2672.608079811893,26726,26726,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3763,48.561595380306244,46.88336180674328,-1.678233573562962,731.2,731.1768825240546,7312,7312,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3764,59.101082384586334,58.22099269415141,-0.8800896904349251,3092.5,3092.4809523145286,30925,30925,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3765,31.59576654434204,31.442843243988133,-0.15292330035390767,3854.9,3854.9055718850104,38549,38549,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3766,61.5946501493454,59.690814933556254,-1.903835215789143,1987.8000000000002,1987.8282401967854,19878,19878,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3767,264.11089301109314,263.81317360561957,-0.29771940547357323,1437.2,1437.17415500695,14372,14372,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3768,181.13334476947784,181.04791202428123,-0.08543274519662303,130.1,130.088822742817,1301,1301,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3769,23.25626090168953,22.444574574324527,-0.8116863273650021,2238.5,2238.4891631593814,22385,22385,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3770,16.052696853876114,12.089782321673658,-3.9629145322024555,2240.1,2240.1185598819834,22401,22401,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3771,106.01083189249039,105.77380703670227,-0.23702485578812327,3128.2000000000003,3128.2136522246096,31282,31282,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3772,276.04493498802185,275.3834239169449,-0.6615110710769811,3657.2000000000003,3657.159873016813,36572,36572,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3773,164.695143699646,164.44334283323118,-0.25180086641482524,2883.8,2883.7818837089308,28838,28838,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3774,391.67922735214233,391.5983464750704,-0.08088087707192049,1009.5,1009.5170340243752,10095,10095,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3775,134.0971738100052,133.9070936318424,-0.1900801781627992,801.1,801.1140903309736,8011,8011,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3776,163.74793648719788,163.16543576724035,-0.5825007199575238,988.6,988.6274793532641,9886,9886,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3777,175.99675059318542,174.99468036636043,-1.002070226824997,3038.9,3038.862416301677,30389,30389,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3778,63.07077407836914,62.732381435422354,-0.33839264294678595,3175.2000000000003,3175.212141602178,31752,31752,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3779,198.7675130367279,198.4378777182015,-0.32963531852642225,2361.4,2361.4231330909925,23614,23614,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3780,105.33760488033295,105.28124021839517,-0.056364661937771676,3760.8,3760.806656322375,37608,37608,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3781,348.85334968566895,348.8526040635924,-0.0007456220765256205,2814.4,2814.4015350149493,28144,28144,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3782,190.1058703660965,188.80470061710759,-1.3011697489889174,125.7,125.65465100739972,1257,1257,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3783,250.07575750350952,249.11817712047053,-0.9575803830389751,999.5,999.4551048489703,9995,9995,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3784,113.22943866252899,112.96076825626376,-0.2686704062652284,2012.8000000000002,2012.7847968836647,20128,20128,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3785,95.05043178796768,94.78126119865851,-0.26917058930917004,3480.8,3480.786339734505,34808,34808,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3786,196.3150054216385,196.28795176938732,-0.027053652251168847,1891.9,1891.9066399626388,18919,18919,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3787,158.40154886245728,156.78984612809182,-1.61170273436545,465.1,465.0549892973466,4651,4651,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3788,230.05971312522888,230.00024003265668,-0.059473092572204234,464.40000000000003,464.41076368979503,4644,4644,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3789,190.3890073299408,189.62759721568995,-0.7614101142508489,1247.3000000000002,1247.3342655550855,12473,12473,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3790,289.75480794906616,289.2380095380276,-0.516798411038577,125.80000000000001,125.83671199363724,1258,1258,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3791,33.298417925834656,30.237423179175824,-3.060994746658833,1321.4,1321.4250841585729,13214,13214,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3792,375.1069903373718,375.0526786583361,-0.05431167903574563,2504.4,2504.413586286972,25044,25044,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3793,63.45169246196747,60.23044773918548,-3.221244722781992,2830.4,2830.437121126102,28304,28304,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3794,127.84290313720703,127.84026715628616,-0.0026359809208731377,1643.2,1643.2016118804686,16432,16432,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3795,133.28494131565094,132.39367435116702,-0.8912669644839111,1592.0,1592.0301476925454,15920,15920,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3796,67.60574877262115,67.57372137466479,-0.03202739795636622,2354.9,2354.89611136262,23549,23549,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3797,69.24009323120117,68.91026982597127,-0.32982340522989817,3219.8,3219.8126095352445,32198,32198,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3798,18.662502989172935,11.127826388129094,-7.534676601043842,2836.4,2836.3737817883957,28364,28364,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3799,8.082598447799683,6.109716355915246,-1.9728820918844363,2402.3,2402.290827591391,24023,24023,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3800,56.43342062830925,54.753754633324846,-1.6796659949844042,1742.0,1742.0252176190138,17420,17420,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3801,70.5227479338646,68.48713595782252,-2.0356119760420732,3014.6000000000004,3014.5685144183403,30146,30146,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3802,279.94924783706665,279.0082026308345,-0.9410452062321717,125.9,125.85142920394644,1259,1259,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3803,15.34842699766159,12.781633078014606,-2.566793919646985,3508.2000000000003,3508.1850891270497,35082,35082,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3804,158.2849621772766,158.26563985547227,-0.01932232180434923,388.5,388.4950905109532,3885,3885,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3805,275.08941292762756,274.22432993739693,-0.8650829902306367,3173.1000000000004,3173.1451041668333,31731,31731,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3806,270.84365487098694,270.6410196010431,-0.2026352699437961,1801.4,1801.4218529915306,18014,18014,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3807,120.7408532500267,120.17545415134241,-0.5653990986842911,1332.4,1332.3773061980908,13324,13324,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3808,14.137265272438526,10.148110034331308,-3.9891552381072173,1908.1000000000001,1908.1172417637945,19081,19081,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3809,115.98404496908188,113.94366016172513,-2.040384807356743,471.90000000000003,471.94202865326804,4719,4719,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3810,132.85048305988312,131.83301143589114,-1.017471623991989,2663.1000000000004,2663.0676810214263,26631,26631,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3811,115.33837765455246,115.11810651591041,-0.22027113864205028,2907.4,2907.386086869358,29074,29074,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3812,167.9190695285797,167.49502840102076,-0.4240411275589495,988.8000000000001,988.776205936009,9888,9888,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3813,58.228783309459686,54.24046486198396,-3.9883184474757276,2405.4,2405.3607982359504,24054,24054,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3814,195.3519880771637,195.13025931219423,-0.22172876496948102,799.6,799.5811044711919,7996,7996,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3815,191.87620282173157,191.52024833146766,-0.35595449026390447,126.80000000000001,126.8238719357112,1268,1268,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3816,55.16872555017471,55.15484517194221,-0.013880378232501711,1054.9,1054.8977134210318,10549,10549,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3817,111.78629100322723,111.5997829038472,-0.18650809938003388,2325.2000000000003,2325.187357910193,23252,23252,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3818,165.70480167865753,165.30332450059302,-0.40147717806451877,1053.5,1053.523233590131,10535,10535,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3819,165.88492691516876,164.14483977002175,-1.7400871451470068,3162.4,3162.4480503832287,31624,31624,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3820,53.83090302348137,50.887706974951705,-2.9431960485296615,3902.2000000000003,3902.232233592722,39022,39022,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3821,30.412187799811363,29.906091113073522,-0.5060966867378413,299.8,299.8098765612127,2998,2998,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3822,134.68974828720093,133.97133576627843,-0.7184125209225012,471.70000000000005,471.72726851310347,4717,4717,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3823,111.01371794939041,110.45651456564057,-0.5572033837498297,3422.7000000000003,3422.7215562029187,34227,34227,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3824,8.234446868300438,7.774280604137732,-0.4601662641627062,3880.9,3880.8952857225786,38809,38809,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3825,87.19136565923691,87.10165867916065,-0.08970698007625122,1901.0,1900.9924715634786,19010,19010,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3826,113.38812112808228,110.48775921264925,-2.900361915433025,3586.0,3586.049552702355,35860,35860,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3827,66.29779189825058,66.01436359681463,-0.2834283014359479,2005.4,2005.3885654047212,20054,20054,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3828,28.638260439038277,28.634721433708197,-0.003539005330080447,3762.6000000000004,3762.600804904216,37626,37626,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3829,80.81528544425964,80.47001721506335,-0.3452682291962966,3431.2000000000003,3431.214144971959,34312,34312,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3830,235.85380613803864,235.82921587347582,-0.024590264562807107,3163.4,3163.392976695259,31634,31634,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3831,41.96177423000336,41.26167443322465,-0.7000997967787081,1057.3,1057.286048295594,10573,10573,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3832,282.64519572257996,282.31262727110493,-0.3325684514750016,125.30000000000001,125.27099762002847,1253,1253,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3833,8.486710488796234,4.600688894407942,-3.886021594388292,3865.0,3864.9877312338585,38650,38650,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3834,64.2557442188263,64.20933148063901,-0.04641273818728475,983.5,983.504560318469,9835,9835,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3835,74.17257130146027,74.11390838795806,-0.05866291350220543,301.1,301.09445896831437,3011,3011,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3836,69.11476701498032,65.99810798961529,-3.1166590253650233,2193.7000000000003,2193.738368623821,21937,21937,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3837,626.1783242225647,626.1702428477818,-0.008081374782920037,497.5,497.49278239458295,4975,4975,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3838,238.24582993984222,238.22107304898927,-0.02475689085296162,1400.4,1400.3929086358069,14004,14004,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3839,48.26868325471878,47.585575162099964,-0.6831080926188171,724.5,724.5147766068358,7245,7245,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3840,148.24822545051575,147.50250329158519,-0.7457221589305674,1763.2,1763.229322537896,17632,17632,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3841,16.96961373090744,15.649117098039955,-1.320496632867485,3436.3,3436.3115691101184,34363,34363,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3842,114.9916723370552,114.8734682234182,-0.11820411363699934,2410.9,2410.910183296783,24109,24109,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3843,331.37375116348267,331.3734284563891,-0.0003227070935474252,294.7,294.6990093464933,2947,2947,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3844,218.62974762916565,218.23191282841006,-0.3978348007555865,3830.3,3830.327103961176,38303,38303,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3845,450.8456885814667,450.68834441998894,-0.1573441614777238,1462.1000000000001,1462.1258417960187,14621,14621,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3846,38.09700533747673,38.090397085576924,-0.006608251899804796,1564.7,1564.7012843654807,15647,15647,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3847,27.44385413825512,27.35358637692015,-0.09026776133497227,3428.6000000000004,3428.6039670709256,34286,34286,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3848,99.52850639820099,98.75383505131121,-0.7746713468897715,3762.7000000000003,3762.676159198348,37627,37627,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3849,96.24017030000687,94.39218754656143,-1.8479827534454292,3901.1000000000004,3901.1361194341034,39011,39011,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3850,112.70631849765778,112.57756687761635,-0.12875162004143126,1245.3000000000002,1245.310457427638,12453,12453,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3851,42.935729026794434,34.271514551001076,-8.66421447579336,3853.7000000000003,3853.65280412625,38537,38537,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3852,91.56788140535355,91.46814203233977,-0.09973937301377411,2905.7000000000003,2905.691828529191,29057,29057,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3853,198.32731783390045,197.79209132984693,-0.5352265040535209,1388.3000000000002,1388.329606512535,13883,13883,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3854,14.699168503284454,13.256080956738913,-1.4430875465455424,3858.7000000000003,3858.68883069113,38587,38587,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3855,136.51883602142334,134.66469733080888,-1.8541386906144597,1473.7,1473.744338231412,14737,14737,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3856,217.96582639217377,217.96021928071093,-0.0056071114628297725,1594.6000000000001,1594.5968203320535,15946,15946,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3857,121.26679718494415,121.24458447396327,-0.022212710980878958,1668.6000000000001,1668.595480897381,16686,16686,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3858,29.042458161711693,27.81993174437261,-1.2225264173390815,1911.7,1911.714867729878,19117,19117,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3859,266.9956088066101,266.77643241637804,-0.21917639023205648,549.0,549.0225396907566,5490,5490,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3860,21.270455792546272,21.006799121933884,-0.2636566706123895,2326.7000000000003,2326.6940539501056,23267,23267,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3861,561.0484480857849,560.8653877817759,-0.18306030400905282,494.8,494.7679157765794,4948,4948,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3862,164.56027328968048,164.0095969830855,-0.5506763065949993,2529.3,2529.273192050854,25293,25293,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3863,168.66883635520935,166.97840517357352,-1.6904311816358375,3905.7000000000003,3905.7475475232545,39057,39057,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3864,97.31332957744598,96.97706246677797,-0.3362671106680176,3126.8,3126.784522647282,31268,31268,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3865,247.15465307235718,246.461224991483,-0.6934280808741922,3998.0,3997.9615571067825,39980,39980,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3866,15.93460701406002,14.368100146272756,-1.5665068677872644,3861.4,3861.4121079497954,38614,38614,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3867,69.09666210412979,68.1470581607204,-0.9496039434093856,2655.7000000000003,2655.678615155229,26557,26557,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3868,158.77895057201385,158.4522447695246,-0.3267058024892522,1924.2,1924.1797573107253,19242,19242,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3869,34.82759743928909,34.76940367287595,-0.058193766413139336,3090.3,3090.3036667931724,30903,30903,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3870,12.099506333470345,11.988083774278898,-0.11142255919144653,1058.1000000000001,1058.1028636987915,10581,10581,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3871,21.749500185251236,21.5233811197966,-0.2261190654546351,2766.8,2766.794453760421,27668,27668,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3872,262.1335983276367,262.08214453232813,-0.051453795308575856,3674.9,3674.8891918331665,36749,36749,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3873,252.69562005996704,251.55008768324927,-1.1455323767177727,3506.3,3506.3498442589726,35063,35063,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3874,112.77405917644501,112.15302902991364,-0.621030146531365,1240.4,1240.4228827665756,12404,12404,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3875,117.47344583272934,117.43661082585761,-0.03683500687172436,468.5,468.4942782861428,4685,4685,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3876,61.376020312309265,59.8368305684149,-1.539189743894366,1055.3,1055.2745837186465,10553,10553,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3877,33.088695257902145,32.800837683564914,-0.287857574337233,1906.4,1906.3921857316657,19064,19064,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3878,24.76300857961178,24.740452994865944,-0.022555584745835577,2773.6000000000004,2773.6018721732326,27736,27736,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3879,105.54829984903336,105.47433825109353,-0.07396159793983392,3043.8,3043.79238954426,30438,30438,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3880,555.7130575180054,555.570146241826,-0.1429112761793805,2025.0,2025.0281042991153,20250,20250,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3881,158.66339206695557,156.93658684239685,-1.7268052245587306,2657.7000000000003,2657.6533878802666,26577,26577,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3882,69.54532861709595,69.52001972901388,-0.025308888082067882,2444.3,2444.2964951072463,24443,24443,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3883,20.936572924256325,18.136182468906842,-2.8003904553494836,1056.4,1056.4184634324026,10564,10564,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3884,239.56353962421417,239.33997392853283,-0.22356569568135476,3827.6000000000004,3827.6214110818937,38276,38276,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3885,67.52374768257141,63.37356215286994,-4.150185529701478,3761.9,3761.856465423653,37619,37619,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3886,65.41217118501663,65.38225406861098,-0.02991711640565331,2326.6,2326.6036898124385,23266,23266,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3887,147.36445248126984,147.34852347410472,-0.015929007165099707,130.20000000000002,130.20428850595718,1302,1302,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3888,282.6291620731354,282.5725427758984,-0.05661929723699277,2819.5,2819.5118644164995,28195,28195,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3889,323.2976198196411,322.8444468084,-0.45317301124114806,3920.3,3920.2636857134707,39203,39203,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3890,78.81668210029602,77.52897736616488,-1.2877047341311454,1055.1000000000001,1055.0730879959663,10551,10551,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3891,68.88541579246521,68.88075775591803,-0.00465803654718655,2244.8,2244.801503809567,22448,22448,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3892,26.882179081439972,24.880472254263896,-2.0017068271760765,1833.0,1833.0181774100197,18330,18330,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3893,239.54981565475464,239.45135385365953,-0.09846180109510105,126.10000000000001,126.11431736214274,1261,1261,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3894,40.94606265425682,40.733100692675926,-0.21296196158089586,3188.6000000000004,3188.5924463279475,31886,31886,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3895,127.39118933677673,126.81075699940814,-0.5804323373685971,3748.9,3748.9238978232597,37489,37489,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3896,180.7936131954193,180.7880391227172,-0.005574072702102528,126.80000000000001,126.79711010009943,1268,1268,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3897,152.55045890808105,150.56667106827584,-1.9837878398052122,127.4,127.449193852167,1274,1274,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3898,46.27925902605057,42.107323095551365,-4.1719359304992,725.5,725.4649730827382,7255,7255,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3899,51.13239586353302,46.19247712170264,-4.939918741830383,2074.3,2074.259712147371,20743,20743,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3900,26.61743201315403,25.77374089402624,-0.8436911191277916,3264.1000000000004,3264.1118349490807,32641,32641,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3901,18.725162371993065,18.65766988381753,-0.06749248817553358,2675.4,2675.397201992014,26754,26754,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3902,95.34293413162231,94.97397356679998,-0.3689605648223293,2455.9,2455.8839187912704,24559,24559,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3903,91.25996381044388,90.24565157641572,-1.0143122340281474,387.40000000000003,387.3741297261172,3874,3874,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3904,8.107136934995651,8.10590040753241,-0.0012365274632414325,2845.2000000000003,2845.2002460100616,28452,28452,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3905,38.923513144254684,32.10458033552322,-6.8189328087314705,3951.4,3951.3600947637756,39514,39514,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3906,29.717929661273956,29.662090141049177,-0.05583952022477842,1914.0,1913.9967171850842,19140,19140,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3907,6.034432910382748,6.0134334834959455,-0.020999426886801793,2998.0,2997.999129921259,29980,29980,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3908,145.89568972587585,145.88855942118914,-0.007130304686714384,471.1,471.09714925434486,4711,4711,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3909,167.0757532119751,166.82819436395064,-0.24755884802446504,3246.0,3245.981715871759,32460,32460,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3910,238.67282271385193,238.49528554252697,-0.1775371713249596,3834.0,3834.0191301667924,38340,38340,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3911,40.563058108091354,37.81518349416897,-2.7478746139223826,2751.6000000000004,2751.6268652379385,27516,27516,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3912,182.1880042552948,181.1462180896422,-1.0417861656526195,3834.3,3834.339285773959,38343,38343,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3913,107.93682932853699,107.09615292850802,-0.8406764000289668,3760.3,3760.3260248803945,37603,37603,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3914,153.77573668956757,153.07683857400113,-0.6988981155664487,127.30000000000001,127.27054906022826,1273,1273,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3915,45.86304351687431,43.52326896027906,-2.339774556595252,3677.1000000000004,3677.073582472345,36771,36771,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3916,160.58269143104553,158.76682560805642,-1.8158658229891211,2783.0,2783.047979523123,27830,27830,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3917,79.85156029462814,79.5954440661387,-0.25611622848945026,387.1,387.08792966388444,3871,3871,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3918,50.138168036937714,50.069664532023666,-0.06850350491404561,300.2,300.1951956636617,3002,3002,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3919,11.955722235143185,11.763520938743397,-0.1922012963997879,1656.4,1656.3962664044632,16564,16564,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3920,96.25402092933655,96.25320656786022,-0.0008143614763228557,1647.3000000000002,1647.3007620081478,16473,16473,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3921,327.3373246192932,327.33700479762143,-0.0003198216717570368,1698.5,1698.5009531480073,16985,16985,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3922,143.10897886753082,142.76199075795458,-0.34698810957625725,988.4000000000001,988.380373593991,9884,9884,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3923,73.17262142896652,73.0671265331698,-0.10549489579672611,3496.1000000000004,3496.092613460404,34961,34961,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3924,328.3160924911499,328.18727762669766,-0.12881486445226464,569.2,569.2193317815319,5692,5692,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3925,65.70226699113846,62.52200644513201,-3.1802605460064526,2242.9,2242.862280112866,22429,22429,True,15.884382650256157,14.072262682020664
